Date,Q
11/21/2011 0:00,8230
11/22/2011 0:00,9260
11/23/2011 0:00,22800
11/24/2011 0:00,-21300
11/25/2011 0:00,275
11/26/2011 0:00,11600
11/27/2011 0:00,16200
11/28/2011 0:00,23400
11/29/2011 0:00,21500
11/30/2011 0:00,9050
12/1/2011 0:00,-6580
12/2/2011 0:00,-2010
12/3/2011 0:00,-5390
12/4/2011 0:00,-8530
12/5/2011 0:00,4420
12/6/2011 0:00,10300
12/7/2011 0:00,30900
12/8/2011 0:00,-13200
12/9/2011 0:00,-9100
12/10/2011 0:00,-14100
12/11/2011 0:00,-30500
12/12/2011 0:00,-9040
12/13/2011 0:00,11900
12/14/2011 0:00,21900
12/15/2011 0:00,24100
12/16/2011 0:00,26900
12/17/2011 0:00,23200
12/18/2011 0:00,910
12/19/2011 0:00,5100
12/20/2011 0:00,6140
12/21/2011 0:00,12700
12/22/2011 0:00,7110
12/23/2011 0:00,14500
12/24/2011 0:00,-3550
12/25/2011 0:00,-3240
12/26/2011 0:00,-6350
12/27/2011 0:00,19400
12/28/2011 0:00,25400
12/29/2011 0:00,7850
12/30/2011 0:00,11500
12/31/2011 0:00,20900
1/1/2012 0:00,14700
1/2/2012 0:00,11400
1/3/2012 0:00,-9670
1/4/2012 0:00,-9050
1/5/2012 0:00,9070
1/6/2012 0:00,-12100
1/7/2012 0:00,27.4
1/8/2012 0:00,-1250
1/9/2012 0:00,-3830
1/10/2012 0:00,-5010
1/11/2012 0:00,2610
1/12/2012 0:00,9830
1/13/2012 0:00,18500
1/14/2012 0:00,14400
1/15/2012 0:00,9610
1/16/2012 0:00,-11400
1/17/2012 0:00,-7490
1/18/2012 0:00,2840
1/19/2012 0:00,-24900
1/20/2012 0:00,-8950
1/21/2012 0:00,538
1/22/2012 0:00,-9220
1/23/2012 0:00,-15500
1/24/2012 0:00,2540
1/25/2012 0:00,4220
1/26/2012 0:00,1990
1/27/2012 0:00,23500
1/28/2012 0:00,6290
1/29/2012 0:00,-6080
1/30/2012 0:00,-3790
1/31/2012 0:00,3500
2/1/2012 0:00,2170
2/2/2012 0:00,2270
2/3/2012 0:00,-23400
2/4/2012 0:00,-8780
2/5/2012 0:00,-7430
2/6/2012 0:00,-25400
2/7/2012 0:00,-16200
2/8/2012 0:00,-8270
2/9/2012 0:00,-5350
2/10/2012 0:00,-67.3
2/11/2012 0:00,6040
2/12/2012 0:00,5100
2/13/2012 0:00,6540
2/14/2012 0:00,10.6
2/15/2012 0:00,-560
2/16/2012 0:00,-4980
2/17/2012 0:00,-10400
2/18/2012 0:00,-18100
2/19/2012 0:00,5510
2/20/2012 0:00,-15300
2/21/2012 0:00,-2470
2/22/2012 0:00,9230
2/23/2012 0:00,23900
2/24/2012 0:00,24600
2/25/2012 0:00,4430
2/26/2012 0:00,-1590
2/27/2012 0:00,2250
2/28/2012 0:00,675
2/29/2012 0:00,5850
3/1/2012 0:00,18200
3/2/2012 0:00,6120
3/3/2012 0:00,-1990
3/4/2012 0:00,-27800
3/5/2012 0:00,-3190
3/6/2012 0:00,-30100
3/7/2012 0:00,-4280
3/8/2012 0:00,669
3/9/2012 0:00,4510
3/10/2012 0:00,-24100
3/11/2012 0:00,2130
3/12/2012 0:00,13100
3/13/2012 0:00,8170
3/14/2012 0:00,5350
3/15/2012 0:00,-1470
3/16/2012 0:00,-4070
3/17/2012 0:00,-5320
3/18/2012 0:00,-7810
3/19/2012 0:00,-10200
3/20/2012 0:00,-7880
3/21/2012 0:00,529
3/22/2012 0:00,2840
3/23/2012 0:00,990
3/24/2012 0:00,8780
3/25/2012 0:00,2590
3/26/2012 0:00,-6010
3/27/2012 0:00,-15100
3/28/2012 0:00,7910
3/29/2012 0:00,20600
3/30/2012 0:00,1430
3/31/2012 0:00,425
4/1/2012 0:00,-17500
4/2/2012 0:00,-21100
4/3/2012 0:00,-21400
4/4/2012 0:00,-11700
4/5/2012 0:00,-6880
4/6/2012 0:00,-26000
4/7/2012 0:00,-19500
4/8/2012 0:00,15800
4/9/2012 0:00,16300
4/10/2012 0:00,2240
4/11/2012 0:00,2990
4/12/2012 0:00,-17400
4/13/2012 0:00,-4860
4/14/2012 0:00,8840
4/15/2012 0:00,7490
4/16/2012 0:00,1360
4/17/2012 0:00,18.5
4/18/2012 0:00,-5610
4/19/2012 0:00,-12600
4/20/2012 0:00,-12300
4/21/2012 0:00,-7150
4/22/2012 0:00,-1440
4/23/2012 0:00,9080
4/24/2012 0:00,9070
4/25/2012 0:00,20500
4/26/2012 0:00,19400
4/27/2012 0:00,14100
4/28/2012 0:00,-2250
4/29/2012 0:00,-11700
4/30/2012 0:00,-12500
5/1/2012 0:00,-5060
5/2/2012 0:00,-7180
5/3/2012 0:00,-5430
5/4/2012 0:00,-7670
5/5/2012 0:00,-3230
5/6/2012 0:00,-7400
5/7/2012 0:00,-16000
5/8/2012 0:00,-4970
5/9/2012 0:00,5860
5/10/2012 0:00,-3980
5/11/2012 0:00,-698
5/12/2012 0:00,-3560
5/13/2012 0:00,674
5/14/2012 0:00,-5070
5/15/2012 0:00,-3960
5/16/2012 0:00,-364
5/17/2012 0:00,-8940
5/18/2012 0:00,-17800
5/19/2012 0:00,-22600
5/20/2012 0:00,-14200
5/21/2012 0:00,-978
5/22/2012 0:00,16700
5/23/2012 0:00,8770
5/24/2012 0:00,5430
5/25/2012 0:00,-2100
5/26/2012 0:00,-8840
5/27/2012 0:00,-74600
5/28/2012 0:00,48700
5/29/2012 0:00,40800
5/30/2012 0:00,11100
5/31/2012 0:00,-809
6/1/2012 0:00,3240
6/2/2012 0:00,-115
6/3/2012 0:00,-4630
6/4/2012 0:00,7090
6/5/2012 0:00,-4250
6/6/2012 0:00,1500
6/7/2012 0:00,-5880
6/8/2012 0:00,2480
6/9/2012 0:00,13200
6/10/2012 0:00,22400
6/11/2012 0:00,20400
6/12/2012 0:00,21600
6/13/2012 0:00,1310
6/14/2012 0:00,-17500
6/15/2012 0:00,-30200
6/16/2012 0:00,-21500
6/17/2012 0:00,-1760
6/18/2012 0:00,6690
6/19/2012 0:00,7900
6/20/2012 0:00,4580
6/21/2012 0:00,12100
6/22/2012 0:00,16500
6/23/2012 0:00,18500
6/24/2012 0:00,16000
6/25/2012 0:00,33000
6/26/2012 0:00,27300
6/27/2012 0:00,3920
6/28/2012 0:00,46300
6/29/2012 0:00,50600
6/30/2012 0:00,30300
7/1/2012 0:00,21900
7/2/2012 0:00,9730
7/3/2012 0:00,17200
7/4/2012 0:00,16900
7/5/2012 0:00,22400
7/6/2012 0:00,20500
7/7/2012 0:00,12600
7/8/2012 0:00,17100
7/9/2012 0:00,12700
7/10/2012 0:00,10100
7/11/2012 0:00,3880
7/12/2012 0:00,-14200
7/13/2012 0:00,-7910
7/14/2012 0:00,-8470
7/15/2012 0:00,-3080
7/16/2012 0:00,-2550
7/17/2012 0:00,4960
7/18/2012 0:00,19600
7/19/2012 0:00,25700
7/20/2012 0:00,21800
7/21/2012 0:00,7190
7/22/2012 0:00,-2170
7/23/2012 0:00,-9070
7/24/2012 0:00,7060
7/25/2012 0:00,-888
7/26/2012 0:00,-10400
7/27/2012 0:00,313
7/28/2012 0:00,270
7/29/2012 0:00,-380
7/30/2012 0:00,-7270
7/31/2012 0:00,-6505.087364
8/1/2012 0:00,-8620
8/2/2012 0:00,-1670
8/3/2012 0:00,-180
8/4/2012 0:00,-7330
8/5/2012 0:00,9820
8/6/2012 0:00,7000
8/7/2012 0:00,7240
8/8/2012 0:00,4840
8/9/2012 0:00,746
8/10/2012 0:00,13200
8/11/2012 0:00,14200
8/12/2012 0:00,2060
8/13/2012 0:00,-3640
8/14/2012 0:00,-5280
8/15/2012 0:00,-1950
8/16/2012 0:00,-551
8/17/2012 0:00,-2930
8/18/2012 0:00,-1260
8/19/2012 0:00,3140
8/20/2012 0:00,3110
8/21/2012 0:00,11500
8/22/2012 0:00,13300
8/23/2012 0:00,10300
8/24/2012 0:00,-4610
8/25/2012 0:00,-15300
8/26/2012 0:00,-24800
8/27/2012 0:00,-5410
8/28/2012 0:00,18900
8/29/2012 0:00,17700
8/30/2012 0:00,10600
8/31/2012 0:00,12900
9/1/2012 0:00,14600
9/2/2012 0:00,19900
9/3/2012 0:00,23500
9/4/2012 0:00,16700
9/5/2012 0:00,15800
9/6/2012 0:00,13200
9/7/2012 0:00,14500
9/8/2012 0:00,17800
9/9/2012 0:00,14200
9/10/2012 0:00,-32400
9/11/2012 0:00,-19300
9/12/2012 0:00,-20400
9/13/2012 0:00,-11100
9/14/2012 0:00,-9880
9/15/2012 0:00,738
9/16/2012 0:00,5930
9/17/2012 0:00,8450
9/18/2012 0:00,26200
9/19/2012 0:00,18600
9/20/2012 0:00,1580
9/21/2012 0:00,-1450
9/22/2012 0:00,4010
9/23/2012 0:00,7030
9/24/2012 0:00,-6110
9/25/2012 0:00,-17400
9/26/2012 0:00,153
9/27/2012 0:00,1470
9/28/2012 0:00,6150
9/29/2012 0:00,11800
9/30/2012 0:00,11000
10/1/2012 0:00,8330
10/2/2012 0:00,16800
10/3/2012 0:00,11900
10/4/2012 0:00,10700
10/5/2012 0:00,1630
10/6/2012 0:00,3440
10/7/2012 0:00,11000
10/8/2012 0:00,-3650
10/9/2012 0:00,-2879.804937
10/10/2012 0:00,542.1771659
10/11/2012 0:00,-795.2557013
10/12/2012 0:00,-10200
10/13/2012 0:00,-19200
10/14/2012 0:00,-1310
10/15/2012 0:00,10300
10/16/2012 0:00,-3430
10/17/2012 0:00,7110
10/18/2012 0:00,12500
10/19/2012 0:00,14800
10/20/2012 0:00,10300
10/21/2012 0:00,4760
10/22/2012 0:00,-11300
10/23/2012 0:00,-9140
10/24/2012 0:00,-2540
10/25/2012 0:00,-14300
10/26/2012 0:00,-44800
10/27/2012 0:00,-42100
10/28/2012 0:00,-4190
10/29/2012 0:00,16500
10/30/2012 0:00,37000
10/31/2012 0:00,27400
11/1/2012 0:00,19600
11/2/2012 0:00,15100
11/3/2012 0:00,14300
11/4/2012 0:00,14000
11/5/2012 0:00,-6950
11/6/2012 0:00,-30100
11/7/2012 0:00,-10800
11/8/2012 0:00,-7570
11/9/2012 0:00,566
11/10/2012 0:00,-7200
11/11/2012 0:00,225
11/12/2012 0:00,7640
11/13/2012 0:00,6690
11/14/2012 0:00,-23500
11/15/2012 0:00,-8140
11/16/2012 0:00,-2620
11/17/2012 0:00,-17400
11/18/2012 0:00,-4460
11/19/2012 0:00,-7080
11/20/2012 0:00,-2250
11/21/2012 0:00,302
11/22/2012 0:00,-13300
11/23/2012 0:00,12900
11/24/2012 0:00,14200
11/25/2012 0:00,9180
11/26/2012 0:00,17900
11/27/2012 0:00,21500
11/28/2012 0:00,7660
11/29/2012 0:00,3690
11/30/2012 0:00,14100
12/1/2012 0:00,11600
12/2/2012 0:00,16800
12/3/2012 0:00,15300
12/4/2012 0:00,11100
12/5/2012 0:00,6350
12/6/2012 0:00,-14000
12/7/2012 0:00,-20900
12/8/2012 0:00,7840
12/9/2012 0:00,50.6
12/10/2012 0:00,5670
12/11/2012 0:00,9940
12/12/2012 0:00,-3060
12/13/2012 0:00,-19700
12/14/2012 0:00,-4740
12/15/2012 0:00,7440
12/16/2012 0:00,16200
12/17/2012 0:00,25100
12/18/2012 0:00,21400
12/19/2012 0:00,11100
12/20/2012 0:00,8690
12/21/2012 0:00,38700
12/22/2012 0:00,-2100
12/23/2012 0:00,-6770
12/24/2012 0:00,-2590
12/25/2012 0:00,-7670
12/26/2012 0:00,22400
12/27/2012 0:00,5490
12/28/2012 0:00,-5230
12/29/2012 0:00,8800
12/30/2012 0:00,908
12/31/2012 0:00,-170
1/1/2013 0:00,12900
1/2/2013 0:00,11800
1/3/2013 0:00,-16000
1/4/2013 0:00,-9170
1/5/2013 0:00,-201
1/6/2013 0:00,-1320
1/7/2013 0:00,-20400
1/8/2013 0:00,-13200
1/9/2013 0:00,-1290
1/10/2013 0:00,193
1/11/2013 0:00,4360
1/12/2013 0:00,9930
1/13/2013 0:00,8450
1/14/2013 0:00,8600
1/15/2013 0:00,8360
1/16/2013 0:00,7460
1/17/2013 0:00,16200
1/18/2013 0:00,-41200
1/19/2013 0:00,-22300
1/20/2013 0:00,2350
1/21/2013 0:00,12300
1/22/2013 0:00,3650
1/23/2013 0:00,3910
1/24/2013 0:00,16100
1/25/2013 0:00,-21700
1/26/2013 0:00,3350
1/27/2013 0:00,-18900
1/28/2013 0:00,1990
1/29/2013 0:00,7700
1/30/2013 0:00,15600
1/31/2013 0:00,23900
2/1/2013 0:00,12100
2/2/2013 0:00,-6390
2/3/2013 0:00,398
2/4/2013 0:00,-4310
2/5/2013 0:00,-10000
2/6/2013 0:00,-8080
2/7/2013 0:00,-12000
2/8/2013 0:00,-2230
2/9/2013 0:00,-12400
2/10/2013 0:00,-296
2/11/2013 0:00,4850
2/12/2013 0:00,6140
2/13/2013 0:00,17000
2/14/2013 0:00,8280
2/15/2013 0:00,-1210
2/16/2013 0:00,3260
2/17/2013 0:00,3000
2/18/2013 0:00,2560
2/19/2013 0:00,9940
2/20/2013 0:00,-10400
2/21/2013 0:00,-9280
2/22/2013 0:00,-12200
2/23/2013 0:00,-2500
2/24/2013 0:00,-2440
2/25/2013 0:00,-22600
2/26/2013 0:00,46.5
2/27/2013 0:00,11500
2/28/2013 0:00,13400
3/1/2013 0:00,1070
3/2/2013 0:00,6510
3/3/2013 0:00,2160
3/4/2013 0:00,-1980
3/5/2013 0:00,6590
3/6/2013 0:00,8180
3/7/2013 0:00,-23900
3/8/2013 0:00,-26100
3/9/2013 0:00,-29200
3/10/2013 0:00,-18800
3/11/2013 0:00,-11700
3/12/2013 0:00,8290
3/13/2013 0:00,285
3/14/2013 0:00,6550
3/15/2013 0:00,15900
3/16/2013 0:00,26800
3/17/2013 0:00,18900
3/18/2013 0:00,-1760
3/19/2013 0:00,-6680
3/20/2013 0:00,-30600
3/21/2013 0:00,-4130
3/22/2013 0:00,-14000
3/23/2013 0:00,-6780
3/24/2013 0:00,12200
3/25/2013 0:00,11300
3/26/2013 0:00,13700
3/27/2013 0:00,1930
3/28/2013 0:00,3710
3/29/2013 0:00,6190
3/30/2013 0:00,13300
3/31/2013 0:00,22200
4/1/2013 0:00,13700
4/2/2013 0:00,-5770
4/3/2013 0:00,-14900
4/4/2013 0:00,-17100
4/5/2013 0:00,-13800
4/6/2013 0:00,-12500
4/7/2013 0:00,633
4/8/2013 0:00,3900
4/9/2013 0:00,5000
4/10/2013 0:00,4420
4/11/2013 0:00,5690
4/12/2013 0:00,21500
4/13/2013 0:00,-829
4/14/2013 0:00,-9300
4/15/2013 0:00,-2880
4/16/2013 0:00,-5510
4/17/2013 0:00,307
4/18/2013 0:00,-596
4/19/2013 0:00,15900
4/20/2013 0:00,-5700
4/21/2013 0:00,-45700
4/22/2013 0:00,-48300
4/23/2013 0:00,-166
4/24/2013 0:00,9430
4/25/2013 0:00,13700
4/26/2013 0:00,-3340
4/27/2013 0:00,8260
4/28/2013 0:00,15000
4/29/2013 0:00,17400
4/30/2013 0:00,8380
5/1/2013 0:00,-19200
5/2/2013 0:00,-25100
5/3/2013 0:00,-13900
5/4/2013 0:00,5630
5/5/2013 0:00,50300
5/6/2013 0:00,41200
5/7/2013 0:00,38900
5/8/2013 0:00,28400
5/9/2013 0:00,29900
5/10/2013 0:00,25100
5/11/2013 0:00,24000
5/12/2013 0:00,23600
5/13/2013 0:00,749
5/14/2013 0:00,6420
5/15/2013 0:00,29800
5/16/2013 0:00,29200
5/17/2013 0:00,8380
5/18/2013 0:00,-1670
5/19/2013 0:00,-3600
5/20/2013 0:00,-3760
5/21/2013 0:00,-7660
5/22/2013 0:00,-11100
5/23/2013 0:00,-4530
5/24/2013 0:00,2550
5/25/2013 0:00,-8920
5/26/2013 0:00,4170
5/27/2013 0:00,7940
5/28/2013 0:00,5180
5/29/2013 0:00,4220
5/30/2013 0:00,343
5/31/2013 0:00,-3420
6/1/2013 0:00,-6280
6/2/2013 0:00,-4200
6/3/2013 0:00,4470
6/4/2013 0:00,6020
6/5/2013 0:00,-514
6/6/2013 0:00,-6380
6/7/2013 0:00,42600
6/8/2013 0:00,28002.19872
6/9/2013 0:00,10603.856
6/10/2013 0:00,6380.178302
6/11/2013 0:00,8695.046234
6/12/2013 0:00,11600
6/13/2013 0:00,6190
6/14/2013 0:00,-975
6/15/2013 0:00,-17800
6/16/2013 0:00,-5420
6/17/2013 0:00,-5010
6/18/2013 0:00,-753
6/19/2013 0:00,3171.205776
6/20/2013 0:00,4813.230587
6/21/2013 0:00,4637.512259
6/22/2013 0:00,4163.442004
6/23/2013 0:00,3803.376615
6/24/2013 0:00,4124.92441
6/25/2013 0:00,6143.960906
6/26/2013 0:00,10500
6/27/2013 0:00,14500
6/28/2013 0:00,19400
6/29/2013 0:00,17100
6/30/2013 0:00,8670
7/1/2013 0:00,14100
7/2/2013 0:00,10800
7/3/2013 0:00,-1140
7/4/2013 0:00,1990
7/5/2013 0:00,-1860
7/6/2013 0:00,-1420
7/7/2013 0:00,-2690
7/8/2013 0:00,1440
7/9/2013 0:00,1140
7/10/2013 0:00,1910
7/11/2013 0:00,6890
7/12/2013 0:00,5040
7/13/2013 0:00,-3000
7/14/2013 0:00,7300
7/15/2013 0:00,-9230
7/16/2013 0:00,-3850
7/17/2013 0:00,-2510
7/18/2013 0:00,-8980
7/19/2013 0:00,3980
7/20/2013 0:00,7990
7/21/2013 0:00,8800
7/22/2013 0:00,14200
7/23/2013 0:00,19400
7/24/2013 0:00,5020
7/25/2013 0:00,-4000
7/26/2013 0:00,-3580
7/27/2013 0:00,378
7/28/2013 0:00,2560
7/29/2013 0:00,7080
7/30/2013 0:00,9880
7/31/2013 0:00,477
8/1/2013 0:00,4080
8/2/2013 0:00,4970
8/3/2013 0:00,-266
8/4/2013 0:00,-4970
8/5/2013 0:00,-17700
8/6/2013 0:00,-10700
8/7/2013 0:00,-2730
8/8/2013 0:00,9420
8/9/2013 0:00,12600
8/10/2013 0:00,15700
8/11/2013 0:00,20500
8/12/2013 0:00,13200
8/13/2013 0:00,11600
8/14/2013 0:00,7500
8/15/2013 0:00,-11200
8/16/2013 0:00,-17000
8/17/2013 0:00,-4870
8/18/2013 0:00,-3910
8/19/2013 0:00,-3690
8/20/2013 0:00,184
8/21/2013 0:00,5520
8/22/2013 0:00,13800
8/23/2013 0:00,18800
8/24/2013 0:00,20300
8/25/2013 0:00,-10100
8/26/2013 0:00,-540
8/27/2013 0:00,12200
8/28/2013 0:00,22000
8/29/2013 0:00,30000
8/30/2013 0:00,3620
8/31/2013 0:00,-7560
9/1/2013 0:00,12900
9/2/2013 0:00,24500
9/3/2013 0:00,14400
9/4/2013 0:00,8570
9/5/2013 0:00,2220
9/6/2013 0:00,175
9/7/2013 0:00,-9960
9/8/2013 0:00,3560
9/9/2013 0:00,11000
9/10/2013 0:00,2660
9/11/2013 0:00,2520
9/12/2013 0:00,4610
9/13/2013 0:00,4520
9/14/2013 0:00,-2660
9/15/2013 0:00,-11900
9/16/2013 0:00,-4150
9/17/2013 0:00,-14200
9/18/2013 0:00,-20900
9/19/2013 0:00,3230
9/20/2013 0:00,7670
9/21/2013 0:00,11600
9/22/2013 0:00,24400
9/23/2013 0:00,221
9/24/2013 0:00,-5850
9/25/2013 0:00,2260
9/26/2013 0:00,-6170
9/27/2013 0:00,-19300
9/28/2013 0:00,-12400
9/29/2013 0:00,-6930
9/30/2013 0:00,13500
10/1/2013 0:00,12500
10/2/2013 0:00,11800
10/3/2013 0:00,15000
10/4/2013 0:00,14500
10/5/2013 0:00,12700
10/6/2013 0:00,11500
10/7/2013 0:00,12800
10/8/2013 0:00,-11600
10/9/2013 0:00,-8120
10/10/2013 0:00,6400
10/11/2013 0:00,5340
10/12/2013 0:00,1420
10/13/2013 0:00,-2240
10/14/2013 0:00,-22800
10/15/2013 0:00,-34100
10/16/2013 0:00,2730
10/17/2013 0:00,13400
10/18/2013 0:00,23900
10/19/2013 0:00,24900
10/20/2013 0:00,12100
10/21/2013 0:00,4030
10/22/2013 0:00,8580
10/23/2013 0:00,21200
10/24/2013 0:00,16500
10/25/2013 0:00,14500
10/26/2013 0:00,704
10/27/2013 0:00,14600
10/28/2013 0:00,10800
10/29/2013 0:00,-3610
10/30/2013 0:00,-2360
10/31/2013 0:00,1460
11/1/2013 0:00,18800
11/2/2013 0:00,17600
11/3/2013 0:00,-9910
11/4/2013 0:00,-23900
11/5/2013 0:00,-18200
11/6/2013 0:00,9650
11/7/2013 0:00,16300
11/8/2013 0:00,-9760
11/9/2013 0:00,3360
11/10/2013 0:00,6940
11/11/2013 0:00,2260
11/12/2013 0:00,-2640
11/13/2013 0:00,-43400
11/14/2013 0:00,-501
11/15/2013 0:00,12100
11/16/2013 0:00,12900
11/17/2013 0:00,22000
11/18/2013 0:00,24300
11/19/2013 0:00,-13600
11/20/2013 0:00,-22100
11/21/2013 0:00,3460
11/22/2013 0:00,15800
11/23/2013 0:00,15500
11/24/2013 0:00,-38100
11/25/2013 0:00,-14200
11/26/2013 0:00,10100
11/27/2013 0:00,56300
11/28/2013 0:00,-11500
11/29/2013 0:00,-18100
11/30/2013 0:00,-22800
12/1/2013 0:00,1010
12/2/2013 0:00,2680
12/3/2013 0:00,5070
12/4/2013 0:00,11900
12/5/2013 0:00,12500
12/6/2013 0:00,16800
12/7/2013 0:00,25300
12/8/2013 0:00,-6690
12/9/2013 0:00,-9380
12/10/2013 0:00,6650
12/11/2013 0:00,-2210.879911
12/12/2013 0:00,-16100
12/13/2013 0:00,-2930
12/14/2013 0:00,12500
12/15/2013 0:00,31600
12/16/2013 0:00,12900
12/17/2013 0:00,13900
12/18/2013 0:00,17700
12/19/2013 0:00,5480
12/20/2013 0:00,4580
12/21/2013 0:00,10800
12/22/2013 0:00,18800
12/23/2013 0:00,18800
12/24/2013 0:00,691
12/25/2013 0:00,-35000
12/26/2013 0:00,-20200
12/27/2013 0:00,-22900
12/28/2013 0:00,-12800
12/29/2013 0:00,16500
12/30/2013 0:00,4300
12/31/2013 0:00,2410
1/1/2014 0:00,-2410
1/2/2014 0:00,397
1/3/2014 0:00,3610
1/4/2014 0:00,-4360
1/5/2014 0:00,-875
1/6/2014 0:00,13600
1/7/2014 0:00,6810
1/8/2014 0:00,-16100
1/9/2014 0:00,-11000
1/10/2014 0:00,5230
1/11/2014 0:00,26600
1/12/2014 0:00,16000
1/13/2014 0:00,-1790
1/14/2014 0:00,6710
1/15/2014 0:00,8100
1/16/2014 0:00,2060
1/17/2014 0:00,14700
1/18/2014 0:00,23700
1/19/2014 0:00,17800
1/20/2014 0:00,4460
1/21/2014 0:00,14700
1/22/2014 0:00,-2790
1/23/2014 0:00,-9380
1/24/2014 0:00,-24100
1/25/2014 0:00,5840
1/26/2014 0:00,-1990
1/27/2014 0:00,-3600
1/28/2014 0:00,-23600
1/29/2014 0:00,-26500
1/30/2014 0:00,-18100
1/31/2014 0:00,-1130
2/1/2014 0:00,10300
2/2/2014 0:00,12300
2/3/2014 0:00,17200
2/4/2014 0:00,5950
2/5/2014 0:00,5680
2/6/2014 0:00,-4990
2/7/2014 0:00,-25800
2/8/2014 0:00,-12500
2/9/2014 0:00,760
2/10/2014 0:00,12100
2/11/2014 0:00,-19200
2/12/2014 0:00,-38700
2/13/2014 0:00,23600
2/14/2014 0:00,31400
2/15/2014 0:00,31200
2/16/2014 0:00,12300
2/17/2014 0:00,11200
2/18/2014 0:00,7900
2/19/2014 0:00,18500
2/20/2014 0:00,19800
2/21/2014 0:00,19100
2/22/2014 0:00,4810
2/23/2014 0:00,-870
2/24/2014 0:00,-2170
2/25/2014 0:00,-5900
2/26/2014 0:00,-11900
2/27/2014 0:00,-19500
2/28/2014 0:00,-9720
3/1/2014 0:00,-9230
3/2/2014 0:00,10600
3/3/2014 0:00,27700
3/4/2014 0:00,-12500
3/5/2014 0:00,-9870
3/6/2014 0:00,-21900
3/7/2014 0:00,4320
3/8/2014 0:00,12400
3/9/2014 0:00,25000
3/10/2014 0:00,13900
3/11/2014 0:00,10700
3/12/2014 0:00,17100
3/13/2014 0:00,414
3/14/2014 0:00,2620
3/15/2014 0:00,12900
3/16/2014 0:00,16600
3/17/2014 0:00,-2750
3/18/2014 0:00,-13600
3/19/2014 0:00,13800
3/20/2014 0:00,22800
3/21/2014 0:00,16400
3/22/2014 0:00,15900
3/23/2014 0:00,18800
3/24/2014 0:00,-31200
3/25/2014 0:00,-13100
3/26/2014 0:00,-7090
3/27/2014 0:00,5260
3/28/2014 0:00,4810
3/29/2014 0:00,20600
3/30/2014 0:00,23900
3/31/2014 0:00,15400
4/1/2014 0:00,15100
4/2/2014 0:00,19000
4/3/2014 0:00,17000
4/4/2014 0:00,12700
4/5/2014 0:00,7460
4/6/2014 0:00,-11000
4/7/2014 0:00,-16300
4/8/2014 0:00,1100
4/9/2014 0:00,7130
4/10/2014 0:00,928
4/11/2014 0:00,1960
4/12/2014 0:00,-1180
4/13/2014 0:00,-3330
4/14/2014 0:00,-271
4/15/2014 0:00,9420
4/16/2014 0:00,-25100
4/17/2014 0:00,-29500
4/18/2014 0:00,-6630
4/19/2014 0:00,-4490
4/20/2014 0:00,-15300
4/21/2014 0:00,-11800
4/22/2014 0:00,-1750
4/23/2014 0:00,587
4/24/2014 0:00,-5480
4/25/2014 0:00,-469
4/26/2014 0:00,4780
4/27/2014 0:00,3550
4/28/2014 0:00,4530
4/29/2014 0:00,8540
4/30/2014 0:00,14700
5/1/2014 0:00,12400
5/2/2014 0:00,979
5/3/2014 0:00,3540
5/4/2014 0:00,7670
5/5/2014 0:00,5010
5/6/2014 0:00,-2500
5/7/2014 0:00,-3240
5/8/2014 0:00,-3670
5/9/2014 0:00,90.3
5/10/2014 0:00,155
5/11/2014 0:00,-3240
5/12/2014 0:00,-4650
5/13/2014 0:00,-5110
5/14/2014 0:00,-922
5/15/2014 0:00,8310
5/16/2014 0:00,4830
5/17/2014 0:00,-1080
5/18/2014 0:00,7100
5/19/2014 0:00,-7400
5/20/2014 0:00,-10400
5/21/2014 0:00,1130
5/22/2014 0:00,7920
5/23/2014 0:00,-12300
5/24/2014 0:00,-23200
5/25/2014 0:00,-20200
5/26/2014 0:00,-3630
5/27/2014 0:00,4770
5/28/2014 0:00,11300
5/29/2014 0:00,3880
5/30/2014 0:00,-9980
5/31/2014 0:00,-7750
6/1/2014 0:00,-26400
6/2/2014 0:00,-2770
6/3/2014 0:00,2910
6/4/2014 0:00,11400
6/5/2014 0:00,8870
6/6/2014 0:00,-1930
6/7/2014 0:00,-14100
6/8/2014 0:00,-15700
6/9/2014 0:00,-852
6/10/2014 0:00,1680
6/11/2014 0:00,7260
6/12/2014 0:00,9460
6/13/2014 0:00,13300
6/14/2014 0:00,4410
6/15/2014 0:00,1030
6/16/2014 0:00,-6800
6/17/2014 0:00,-4040
6/18/2014 0:00,-6170
6/19/2014 0:00,-7270
6/20/2014 0:00,-7320
6/21/2014 0:00,-9400
6/22/2014 0:00,-5670
6/23/2014 0:00,-16300
6/24/2014 0:00,-8560
6/25/2014 0:00,950
6/26/2014 0:00,2780
6/27/2014 0:00,1330
6/28/2014 0:00,-7620
6/29/2014 0:00,-17400
6/30/2014 0:00,-12100
7/1/2014 0:00,-4450
7/2/2014 0:00,-4470
7/3/2014 0:00,4310
7/4/2014 0:00,17600
7/5/2014 0:00,-172
7/6/2014 0:00,-20500
7/7/2014 0:00,-1260
7/8/2014 0:00,8800
7/9/2014 0:00,12500
7/10/2014 0:00,5710
7/11/2014 0:00,5140
7/12/2014 0:00,3180
7/13/2014 0:00,5350
7/14/2014 0:00,15900
7/15/2014 0:00,20500
7/16/2014 0:00,15500
7/17/2014 0:00,1190
7/18/2014 0:00,-10400
