date,Qdaily
1/16/2023,955
1/17/2023,892
1/18/2023,891
1/19/2023,786
1/20/2023,760
1/21/2023,786
1/22/2023,784
1/23/2023,679
1/24/2023,685
1/25/2023,651
1/26/2023,600
1/27/2023,547
1/28/2023,544
1/29/2023,576
1/30/2023,507
1/31/2023,461
2/1/2023,405
2/2/2023,397
2/3/2023,376
2/4/2023,406
2/5/2023,407
2/6/2023,397
2/7/2023,414
2/8/2023,410
2/9/2023,386
2/10/2023,357
2/11/2023,355
2/12/2023,242
2/13/2023,261
2/14/2023,320
2/15/2023,331
2/16/2023,315
2/17/2023,294
2/18/2023,284
2/19/2023,294
2/20/2023,276
2/21/2023,293
2/22/2023,314
2/23/2023,294
2/24/2023,297
2/25/2023,281
2/26/2023,296
2/27/2023,282
2/28/2023,289
3/1/2023,293
3/2/2023,298
3/3/2023,300
3/4/2023,296
3/5/2023,288
3/6/2023,298
3/7/2023,264
3/8/2023,291
3/9/2023,289
3/10/2023,268
3/11/2023,268
3/12/2023,263
3/13/2023,253
3/14/2023,244
3/15/2023,233
3/16/2023,259
3/17/2023,265
3/18/2023,259
3/19/2023,208
3/20/2023,209
3/21/2023,230
3/22/2023,247
3/23/2023,228
3/24/2023,231
3/25/2023,237
3/26/2023,227
3/27/2023,228
3/28/2023,201
3/29/2023,185
3/30/2023,191
3/31/2023,192
4/1/2023,198
4/2/2023,173
4/3/2023,178
4/4/2023,179
4/5/2023,165
4/6/2023,159
4/7/2023,143
4/8/2023,139
4/9/2023,104
4/10/2023,137
4/11/2023,116
4/12/2023,109
4/13/2023,149
4/14/2023,156
4/15/2023,159
4/16/2023,136
4/17/2023,120
4/18/2023,160
4/19/2023,164
4/20/2023,171
4/21/2023,173
4/22/2023,171
4/23/2023,154
4/24/2023,155
4/25/2023,179
4/26/2023,177
4/27/2023,209
4/28/2023,246
4/29/2023,280
4/30/2023,286
5/1/2023,329
5/2/2023,331
5/3/2023,326
5/4/2023,332
5/5/2023,329
5/6/2023,318
5/7/2023,304
5/8/2023,274
5/9/2023,266
5/10/2023,299
5/11/2023,295
5/12/2023,276
5/13/2023,236
5/14/2023,223
5/15/2023,211
5/16/2023,200
5/17/2023,173
5/18/2023,197
5/19/2023,210
5/20/2023,186
5/21/2023,205
5/22/2023,183
5/23/2023,191
5/24/2023,203
5/25/2023,217
5/26/2023,155
5/27/2023,190
5/28/2023,235
5/29/2023,237
5/30/2023,238
5/31/2023,210
6/1/2023,218
6/2/2023,235
6/3/2023,237
6/4/2023,239
6/5/2023,277
6/6/2023,294
6/7/2023,278
6/8/2023,229
6/9/2023,235
6/10/2023,250
6/11/2023,245
6/12/2023,244
6/13/2023,237
6/14/2023,218
6/15/2023,221
6/16/2023,186
6/17/2023,200
6/18/2023,215
6/19/2023,205
6/20/2023,220
6/21/2023,231
6/22/2023,219
6/23/2023,224
6/24/2023,233
6/25/2023,240
6/26/2023,303
6/27/2023,321
6/28/2023,326
6/29/2023,418
6/30/2023,460
7/1/2023,488
7/2/2023,480
7/3/2023,460
7/4/2023,423
7/5/2023,444
7/6/2023,422
7/7/2023,418
7/8/2023,425
7/9/2023,435
7/10/2023,450
7/11/2023,439
7/12/2023,451
7/13/2023,467
7/14/2023,480
7/15/2023,466
7/16/2023,519
7/17/2023,602
7/18/2023,674
7/19/2023,728
7/20/2023,741
7/21/2023,736
7/22/2023,712
7/23/2023,724
7/24/2023,745
7/25/2023,808
7/26/2023,836
7/27/2023,911
7/28/2023,948
7/29/2023,912
7/30/2023,887
7/31/2023,978
8/1/2023,975
8/2/2023,1070
8/3/2023,1130
8/4/2023,1150
8/5/2023,1110
8/6/2023,1070
8/7/2023,1130
8/8/2023,1080
8/9/2023,1100
8/10/2023,1060
8/11/2023,1120
8/12/2023,1080
8/13/2023,1110
8/14/2023,933
8/15/2023,998
8/16/2023,904
8/17/2023,871
8/18/2023,902
8/19/2023,985
8/20/2023,1060
8/21/2023,1070
8/22/2023,1070
8/23/2023,1060
8/24/2023,1080
8/25/2023,1060
8/26/2023,946
8/27/2023,993
8/28/2023,987
8/29/2023,993
8/30/2023,1050
8/31/2023,963
9/1/2023,955
9/2/2023,970
9/3/2023,975
9/4/2023,978
9/5/2023,907
9/6/2023,878
9/7/2023,868
9/8/2023,835
9/9/2023,913
9/10/2023,870
9/11/2023,882
9/12/2023,846
9/13/2023,823
9/14/2023,799
9/15/2023,769
9/16/2023,837
9/17/2023,904
9/18/2023,844
9/19/2023,899
9/20/2023,975
9/21/2023,974
9/22/2023,944
9/23/2023,973
9/24/2023,967
9/25/2023,933
9/26/2023,962
9/27/2023,829
9/28/2023,853
9/29/2023,909
9/30/2023,965
10/1/2023,1040
10/2/2023,1130
10/3/2023,1270
10/4/2023,1460
10/5/2023,1570
10/6/2023,1690
10/7/2023,1730
10/8/2023,1750
10/9/2023,1740
10/10/2023,1790
10/11/2023,1900
10/12/2023,1870
10/13/2023,1920
10/14/2023,1860
10/15/2023,1930
10/16/2023,1920
10/17/2023,1970
10/18/2023,2010
10/19/2023,2070
10/20/2023,2010
10/21/2023,2000
10/22/2023,2050
10/23/2023,2030
10/24/2023,2030
10/25/2023,2000
10/26/2023,1970
10/27/2023,1950
10/28/2023,1930
10/29/2023,1920
10/30/2023,1850
10/31/2023,1810
11/1/2023,1650
11/2/2023,1740
11/3/2023,1680
11/4/2023,1560
11/5/2023,1620
11/6/2023,1590
11/7/2023,1550
11/8/2023,1510
11/9/2023,1470
11/10/2023,1450
11/11/2023,1430
11/12/2023,1330
11/13/2023,1310
11/14/2023,1370
11/15/2023,1330
11/16/2023,1200
11/17/2023,1140
11/18/2023,1260
11/19/2023,1200
11/20/2023,1300
11/21/2023,1410
11/22/2023,1360
11/23/2023,1390
11/24/2023,1360
11/25/2023,1400
11/26/2023,1350
11/27/2023,1220
11/28/2023,1460
11/29/2023,1560
11/30/2023,1630
12/1/2023,1620
12/2/2023,1580
12/3/2023,1550
12/4/2023,1480
12/5/2023,1490
12/6/2023,1560
12/7/2023,1610
12/8/2023,1640
12/9/2023,1660
12/10/2023,1610
12/11/2023,1550
12/12/2023,1540
12/13/2023,1570
12/14/2023,1500
12/15/2023,1480
12/16/2023,1610
12/17/2023,1530
12/18/2023,1430
12/19/2023,1550
12/20/2023,1780
12/21/2023,1780
12/22/2023,1970
12/23/2023,2050
12/24/2023,2050
12/25/2023,2040
12/26/2023,1950
12/27/2023,1870
12/28/2023,1930
12/29/2023,1790
12/30/2023,1820
12/31/2023,1760
1/1/2024,1740
1/2/2024,1680
1/3/2024,1710
1/4/2024,1630
1/5/2024,1720
1/6/2024,1710
1/7/2024,1700
1/8/2024,1800
1/9/2024,1760
1/10/2024,1680
1/11/2024,1570
1/12/2024,1590
1/13/2024,1610
1/14/2024,1710
1/15/2024,1800
1/16/2024,1690
1/17/2024,1670
1/18/2024,1800
1/19/2024,1760
1/20/2024,1790
1/21/2024,1780
1/22/2024,1930
1/23/2024,1940
1/24/2024,1930
1/25/2024,1950
1/26/2024,1970
1/27/2024,1910
1/28/2024,1690
1/29/2024,1900
1/30/2024,1970
1/31/2024,1800
2/1/2024,2020
2/2/2024,1950
2/3/2024,2010
2/4/2024,1980
2/5/2024,1890
2/6/2024,1640
2/7/2024,1880
2/8/2024,1940
2/9/2024,1850
2/10/2024,1710
2/11/2024,1650
2/12/2024,1710
2/13/2024,1690
2/14/2024,1730
2/15/2024,1730
2/16/2024,1640
2/17/2024,1600
2/18/2024,1530
2/19/2024,1580
2/20/2024,1620
2/21/2024,1550
2/22/2024,1610
2/23/2024,1410
2/24/2024,1470
2/25/2024,1530
2/26/2024,1490
2/27/2024,1460
2/28/2024,1420
2/29/2024,1380
3/1/2024,1490
3/2/2024,1280
3/3/2024,1270
3/4/2024,1270
3/5/2024,1340
3/6/2024,1270
3/7/2024,1290
3/8/2024,1240
3/9/2024,1050
3/10/2024,1090
3/11/2024,1100
3/12/2024,1100
3/13/2024,925
3/14/2024,982
3/15/2024,990
3/16/2024,872
3/17/2024,817
3/18/2024,813
3/19/2024,787
3/20/2024,859
3/21/2024,798
3/22/2024,771
3/23/2024,724
3/24/2024,732
3/25/2024,722
3/26/2024,717
3/27/2024,651
3/28/2024,513
3/29/2024,569
3/30/2024,547
3/31/2024,455
4/1/2024,500
4/2/2024,416
4/3/2024,410
4/4/2024,350
4/5/2024,319
4/6/2024,288
4/7/2024,272
4/8/2024,260
4/9/2024,266
4/10/2024,245
4/11/2024,228
4/12/2024,180
4/13/2024,200
4/14/2024,193
4/15/2024,199
4/16/2024,160
4/17/2024,158
4/18/2024,153
4/19/2024,172
4/20/2024,154
4/21/2024,124
4/22/2024,60.4
4/23/2024,102
4/24/2024,111
4/25/2024,128
4/26/2024,126
4/27/2024,104
4/28/2024,68
4/29/2024,90.7
4/30/2024,86.9
5/1/2024,90.3
5/2/2024,83.7
5/3/2024,94.7
5/4/2024,77.5
5/5/2024,72.6
5/6/2024,51.1
5/7/2024,49.5
5/8/2024,53
5/9/2024,55.1
5/10/2024,44.2
5/11/2024,49.8
5/12/2024,43.6
5/13/2024,39.8
5/14/2024,47
5/15/2024,34.5
5/16/2024,33.9
5/17/2024,40.5
5/18/2024,41.8
5/19/2024,11.5
5/20/2024,42.5
5/21/2024,44.5
5/22/2024,59.1
5/23/2024,36.5
5/24/2024,29.3
5/25/2024,43
5/26/2024,25.9
5/27/2024,46.7
5/28/2024,31.8
5/29/2024,38.9
5/30/2024,49.5
5/31/2024,47
6/1/2024,12.8
6/2/2024,23.4
6/3/2024,25.2
6/4/2024,25.9
6/5/2024,12.5
6/6/2024,11.8
6/7/2024,16.7
6/8/2024,20.3
6/9/2024,18
6/10/2024,15.7
6/11/2024,26.8
6/12/2024,26.8
6/13/2024,33.9
6/14/2024,33.9
6/15/2024,27.1
6/16/2024,37.8
6/17/2024,21.5
6/18/2024,15.8
6/19/2024,8.35
6/20/2024,34.6
6/21/2024,22.9
6/22/2024,22.4
6/23/2024,18.6
6/24/2024,26.4
6/25/2024,36.3
6/26/2024,39.9
6/27/2024,36
6/28/2024,37.6
6/29/2024,51.7
6/30/2024,55.6
7/1/2024,63
7/2/2024,68.1
7/3/2024,70.5
7/4/2024,89.4
7/5/2024,93.8
7/6/2024,84.4
7/7/2024,93.6
7/8/2024,78.4
7/9/2024,61.8
7/10/2024,90.7
7/11/2024,89.7
7/12/2024,129
7/13/2024,138
7/14/2024,139
7/15/2024,138
7/16/2024,119
7/17/2024,143
7/18/2024,133
7/19/2024,135
7/20/2024,146
7/21/2024,132
7/22/2024,133
7/23/2024,116
7/24/2024,124
7/25/2024,121
7/26/2024,129
7/27/2024,92
7/28/2024,115
7/29/2024,106
7/30/2024,134
7/31/2024,154
8/1/2024,136
8/2/2024,147
8/3/2024,126
8/4/2024,131
8/5/2024,188
8/6/2024,214
8/7/2024,207
8/8/2024,246
8/9/2024,257
8/10/2024,278
8/11/2024,305
8/12/2024,322
8/13/2024,349
8/14/2024,373
8/15/2024,417
8/16/2024,436
8/17/2024,449
8/18/2024,445
8/19/2024,399
8/20/2024,437
8/21/2024,461
8/22/2024,503
8/23/2024,490
8/24/2024,596
8/25/2024,699
8/26/2024,745
8/27/2024,839
8/28/2024,852
8/29/2024,882
8/30/2024,902
8/31/2024,956
9/1/2024,920
9/2/2024,944
9/3/2024,947
9/4/2024,998
9/5/2024,956
9/6/2024,938
9/7/2024,921
9/8/2024,872
9/9/2024,896
9/10/2024,921
9/11/2024,1010
9/12/2024,939
9/13/2024,964
9/14/2024,1010
9/15/2024,1050
9/16/2024,1110
9/17/2024,1150
9/18/2024,1150
9/19/2024,1120
9/20/2024,1210
9/21/2024,1260
9/22/2024,1270
9/23/2024,1370
9/24/2024,1390
9/25/2024,1440
9/26/2024,1680
9/27/2024,1340
9/28/2024,1530
9/29/2024,1580
9/30/2024,1640
10/1/2024,1540
10/2/2024,1450
10/3/2024,1450
10/4/2024,1590
10/5/2024,1710
10/6/2024,1890
10/7/2024,2090
10/8/2024,2170
10/9/2024,2560
10/10/2024,1870
10/11/2024,3000
10/12/2024,3290
10/13/2024,3430
10/14/2024,3440
10/15/2024,3420
10/16/2024,3190
10/17/2024,3330
10/18/2024,3340
10/19/2024,3240
10/20/2024,3240
10/21/2024,3290
10/22/2024,3290
10/23/2024,3230
10/24/2024,3250
10/25/2024,3230
10/26/2024,3180
10/27/2024,3140
10/28/2024,3060
10/29/2024,3080
10/30/2024,3080
10/31/2024,2990
11/1/2024,2880
11/2/2024,2860
11/3/2024,2870
11/4/2024,2840
11/5/2024,2820
11/6/2024,2800
11/7/2024,2730
11/8/2024,2620
11/9/2024,2580
11/10/2024,2550
11/11/2024,2450
11/12/2024,2420
11/13/2024,2460
11/14/2024,2290
11/15/2024,2180
11/16/2024,2190
11/17/2024,2210
11/18/2024,2160
11/19/2024,2050
11/20/2024,2010
11/21/2024,1900
11/22/2024,1870
11/23/2024,1870
11/24/2024,1840
11/25/2024,1790
11/26/2024,1740
11/27/2024,1630
11/28/2024,1570
11/29/2024,1500
11/30/2024,1450
12/1/2024,1460
12/2/2024,1410
12/3/2024,1370
12/4/2024,1330
12/5/2024,1330
12/6/2024,1250
12/7/2024,1210
12/8/2024,1210
12/9/2024,1190
12/10/2024,1080
12/11/2024,977
12/12/2024,944
12/13/2024,996
12/14/2024,994
12/15/2024,951
12/16/2024,918
12/17/2024,891
12/18/2024,881
12/19/2024,863
12/20/2024,817
12/21/2024,810
12/22/2024,763
12/23/2024,794
12/24/2024,753
12/25/2024,753
12/26/2024,736
12/27/2024,716
12/28/2024,714
12/29/2024,645
12/30/2024,670
12/31/2024,595
