Date,Qdaily
5/8/2022,0
5/9/2022,0
5/10/2022,0
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,6100
5/15/2022,14400
5/16/2022,16000
5/17/2022,16700
5/18/2022,14000
5/19/2022,21000
5/20/2022,22700
5/21/2022,14300
5/22/2022,11300
5/23/2022,5820
5/24/2022,5090
5/25/2022,4720
5/26/2022,2700
5/27/2022,12500
5/28/2022,8650
5/29/2022,3210
5/30/2022,2400
5/31/2022,2650
6/1/2022,813
6/2/2022,10900
6/3/2022,13400
6/4/2022,0
6/5/2022,0
6/6/2022,0
6/7/2022,3210
6/8/2022,7780
6/9/2022,8040
6/10/2022,9.35
6/11/2022,0
6/12/2022,7190
6/13/2022,13400
6/14/2022,11800
6/15/2022,8170
6/16/2022,0
6/17/2022,15600
6/18/2022,12300
6/19/2022,0
6/20/2022,3690
6/21/2022,6480
6/22/2022,2180
6/23/2022,10300
6/24/2022,0
6/25/2022,0
6/26/2022,0
6/27/2022,5490
6/28/2022,8860
6/29/2022,6890
6/30/2022,3220
7/1/2022,18200
7/2/2022,20400
7/3/2022,18600
7/4/2022,9070
7/5/2022,914
7/6/2022,2540
7/7/2022,7110
7/8/2022,11400
7/9/2022,9860
7/10/2022,2920
7/11/2022,0
7/12/2022,0
7/13/2022,9040
7/14/2022,11900
7/15/2022,12200
7/16/2022,7100
7/17/2022,10400
7/18/2022,17600
7/19/2022,18600
7/20/2022,11000
7/21/2022,12800
7/22/2022,10800
7/23/2022,614
7/24/2022,0
7/25/2022,3330
7/26/2022,11700
7/27/2022,14700
7/28/2022,17700
7/29/2022,13900
7/30/2022,12300
7/31/2022,4200
8/1/2022,4260
8/2/2022,4800
8/3/2022,11800
8/4/2022,3270
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,0
8/9/2022,1900
8/10/2022,9680
8/11/2022,13900
8/12/2022,10400
8/13/2022,0
8/14/2022,0
8/15/2022,3600
8/16/2022,10500
8/17/2022,0
8/18/2022,4310
8/19/2022,11300
8/20/2022,8950
8/21/2022,4930
8/22/2022,8740
8/23/2022,5400
8/24/2022,2880
8/25/2022,2130
8/26/2022,0
8/27/2022,0
8/28/2022,2890
8/29/2022,6920
8/30/2022,11900
8/31/2022,17500
9/1/2022,12200
9/2/2022,4030
9/3/2022,6360
9/4/2022,9060
9/5/2022,8210
9/6/2022,11100
9/7/2022,7180
9/8/2022,0
9/9/2022,1138.926965
9/10/2022,8226.065965
9/11/2022,10180.98162
9/12/2022,11162.35997
9/13/2022,12530.50376
9/14/2022,8850
9/15/2022,0
9/16/2022,0
9/17/2022,781
9/18/2022,9970
9/19/2022,14900
9/20/2022,9850
9/21/2022,57.6
9/22/2022,4720
9/23/2022,0
9/24/2022,10900
9/25/2022,17200
9/26/2022,20900
9/27/2022,13400
9/28/2022,0
9/29/2022,0
9/30/2022,57600
10/1/2022,90700
10/2/2022,51000
10/3/2022,13400
10/4/2022,7730
10/5/2022,30700
10/6/2022,28300
10/7/2022,30800
10/8/2022,34600
10/9/2022,23900
10/10/2022,21000
10/11/2022,25700
10/12/2022,35200
10/13/2022,34200
10/14/2022,26600
10/15/2022,24700
10/16/2022,29900
10/17/2022,39700
10/18/2022,23100
10/19/2022,1220
10/20/2022,24700
10/21/2022,13400
10/22/2022,1870
10/23/2022,1050
10/24/2022,18000
10/25/2022,22700
10/26/2022,30500
10/27/2022,14300
10/28/2022,4840
10/29/2022,8950
10/30/2022,18000
10/31/2022,20700
11/1/2022,27200
11/2/2022,21200
11/3/2022,0
11/4/2022,0
11/5/2022,20200
11/6/2022,27500
11/7/2022,11100
11/8/2022,0
11/9/2022,0
11/10/2022,0
11/11/2022,109000
11/12/2022,69660.13665
11/13/2022,28640.19354
11/14/2022,20122.56517
11/15/2022,27121.18575
11/16/2022,33400
11/17/2022,10900
11/18/2022,14000
11/19/2022,11500
11/20/2022,17900
11/21/2022,1900
11/22/2022,10600
11/23/2022,12400
11/24/2022,20800
11/25/2022,31500
11/26/2022,21800
11/27/2022,34000
11/28/2022,35200
11/29/2022,15400
11/30/2022,14700
12/1/2022,0
12/2/2022,1370
12/3/2022,18000
12/4/2022,21400
12/5/2022,0
12/6/2022,11500
12/7/2022,23600
12/8/2022,27400
12/9/2022,12000
12/10/2022,0
12/11/2022,9040
12/12/2022,8060
12/13/2022,0
12/14/2022,16700
12/15/2022,43900
12/16/2022,22000
12/17/2022,14600
12/18/2022,0
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,24000
12/23/2022,38500
12/24/2022,26400
12/25/2022,22500
12/26/2022,22100
12/27/2022,21400
12/28/2022,17200
12/29/2022,15500
12/30/2022,5400
12/31/2022,11500
1/1/2023,13500
1/2/2023,8520
1/3/2023,2630
1/4/2023,17700
1/5/2023,13200
1/6/2023,8460
1/7/2023,6160
1/8/2023,32
1/9/2023,0
1/10/2023,0
1/11/2023,7980
1/12/2023,18100
1/13/2023,16200
1/14/2023,0
1/15/2023,0
1/16/2023,821
1/17/2023,13600
1/18/2023,7020
1/19/2023,12300
1/20/2023,16800
1/21/2023,1830
1/22/2023,9390
1/23/2023,21300
1/24/2023,7770
1/25/2023,12700
1/26/2023,26600
1/27/2023,16300
1/28/2023,0
1/29/2023,1150
1/30/2023,2130
1/31/2023,0
2/1/2023,2430
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,9040
2/6/2023,18800
2/7/2023,21200
2/8/2023,17000
2/9/2023,5510
2/10/2023,4420
2/11/2023,0
2/12/2023,29700
2/13/2023,14800
2/14/2023,2990
2/15/2023,0
2/16/2023,0
2/17/2023,13300
2/18/2023,0
2/19/2023,0
2/20/2023,11300
2/21/2023,22600
2/22/2023,12100
2/23/2023,12700
2/24/2023,8800
2/25/2023,0
2/26/2023,5050
2/27/2023,1950
2/28/2023,12000
3/1/2023,0
3/2/2023,0
3/3/2023,0
3/4/2023,1876.564661
3/5/2023,4482.490974
3/6/2023,5554.137359
3/7/2023,5749.152763
3/8/2023,5724.23657
3/9/2023,5604.347207
3/10/2023,5349.901812
3/11/2023,4923.866198
3/12/2023,4342.409671
3/13/2023,2830
3/14/2023,0
3/15/2023,0
3/16/2023,3140
3/17/2023,14500
3/18/2023,13700
3/19/2023,0
3/20/2023,0
3/21/2023,0
3/22/2023,18000
3/23/2023,23200
3/24/2023,29600
3/25/2023,28700
3/26/2023,14800
3/27/2023,13500
3/28/2023,2020
3/29/2023,0
3/30/2023,0
3/31/2023,12000
4/1/2023,30400
4/2/2023,488
4/3/2023,0
4/4/2023,0
4/5/2023,1220
4/6/2023,5416.060666
4/7/2023,3410
4/8/2023,0
4/9/2023,0
4/10/2023,0
4/11/2023,13700
4/12/2023,27900
4/13/2023,19900
4/14/2023,13100
4/15/2023,7930
4/16/2023,12600
4/17/2023,0
4/18/2023,0
4/19/2023,5160
4/20/2023,6110
4/21/2023,4040
4/22/2023,9710
4/23/2023,0
4/24/2023,8410
4/25/2023,0
4/26/2023,0
4/27/2023,4730
4/28/2023,17000
4/29/2023,3360
4/30/2023,25200
5/1/2023,18100
5/2/2023,1870
5/3/2023,0
5/4/2023,0
5/5/2023,0
5/6/2023,1770
5/7/2023,13200
5/8/2023,24500
5/9/2023,19200
5/10/2023,0
5/11/2023,0
5/12/2023,663
5/13/2023,0
5/14/2023,0
5/15/2023,0
5/16/2023,0
5/17/2023,6280
5/18/2023,0
5/19/2023,0
5/20/2023,9410
5/21/2023,16800
5/22/2023,0
5/23/2023,203
5/24/2023,0
5/25/2023,0
5/26/2023,0
5/27/2023,0
5/28/2023,34100
5/29/2023,26400
5/30/2023,6580
5/31/2023,0
6/1/2023,0
6/2/2023,0
6/3/2023,0
6/4/2023,0
6/5/2023,322
6/6/2023,36000
6/7/2023,39400
6/8/2023,20800
6/9/2023,5840
6/10/2023,4450
6/11/2023,6050
6/12/2023,16300
6/13/2023,13600
6/14/2023,3350
6/15/2023,13200
6/16/2023,16500
6/17/2023,5780
6/18/2023,0
6/19/2023,6950
6/20/2023,21800
6/21/2023,17600
6/22/2023,30900
6/23/2023,20000
6/24/2023,17300
6/25/2023,53.8
6/26/2023,10000
6/27/2023,19500
6/28/2023,1540
6/29/2023,0
6/30/2023,0
7/1/2023,1390
7/2/2023,8050
7/3/2023,9580
7/4/2023,9150
7/5/2023,11500
7/6/2023,13000
7/7/2023,16900
7/8/2023,12400
7/9/2023,7740
7/10/2023,15800
7/11/2023,0
7/12/2023,55.8
7/13/2023,4770
7/14/2023,9210
7/15/2023,14700
7/16/2023,19400
7/17/2023,13700
7/18/2023,7904.86784
7/19/2023,5993.454031
7/20/2023,5994.368741
7/21/2023,4150
7/22/2023,0
7/23/2023,4833.868261
7/24/2023,9840
7/25/2023,303
7/26/2023,0
7/27/2023,0
7/28/2023,4079.679939
7/29/2023,5293.683406
7/30/2023,5540.059286
7/31/2023,5711.993008
8/1/2023,5354.725976
8/2/2023,4689.101747
8/3/2023,4310
8/4/2023,4699.732056
8/5/2023,5131.40038
8/6/2023,7131.611027
8/7/2023,13458.6582
8/8/2023,20300
8/9/2023,7260
8/10/2023,4030
8/11/2023,0
8/12/2023,0
8/13/2023,5320
8/14/2023,5820
8/15/2023,8250
8/16/2023,0
8/17/2023,758
8/18/2023,13800
8/19/2023,4320
8/20/2023,5810
8/21/2023,5160
8/22/2023,5460
8/23/2023,0
8/24/2023,0
8/25/2023,0
8/26/2023,0
8/27/2023,0
8/28/2023,0
8/29/2023,0
8/30/2023,34800
8/31/2023,4860
9/1/2023,0
9/2/2023,0
9/3/2023,3210
9/4/2023,8220
9/5/2023,12200
9/6/2023,12200
9/7/2023,1720
9/8/2023,0
9/9/2023,28.2
9/10/2023,4440
9/11/2023,3300
9/12/2023,6110
9/13/2023,8380
9/14/2023,2230
9/15/2023,0
9/16/2023,4690
9/17/2023,12100
9/18/2023,7910
9/19/2023,8850
9/20/2023,1250
9/21/2023,0
9/22/2023,0
9/23/2023,2690
9/24/2023,15100
9/25/2023,775
9/26/2023,0
9/27/2023,0
9/28/2023,0
9/29/2023,0
9/30/2023,1830
10/1/2023,2430
10/2/2023,10700
10/3/2023,7800
10/4/2023,11100
10/5/2023,20600
10/6/2023,23100
10/7/2023,24300
10/8/2023,0
10/9/2023,18300
10/10/2023,21100
10/11/2023,11300
10/12/2023,0
10/13/2023,8810
10/14/2023,35500
10/15/2023,31200
10/16/2023,13200
10/17/2023,17100
10/18/2023,21400
10/19/2023,18300
10/20/2023,33600
10/21/2023,31100
10/22/2023,25500
10/23/2023,0
10/24/2023,0
10/25/2023,0
10/26/2023,5600
10/27/2023,11200
10/28/2023,13600
10/29/2023,9990
10/30/2023,10700
10/31/2023,6130
11/1/2023,0
11/2/2023,0
11/3/2023,0
11/4/2023,0
11/5/2023,0
11/6/2023,6850
11/7/2023,25700
11/8/2023,26300
11/9/2023,24500
11/10/2023,23200
11/11/2023,0
11/12/2023,0
11/13/2023,0
11/14/2023,0
11/15/2023,6860
11/16/2023,11500
11/17/2023,13300
11/18/2023,18500
11/19/2023,19100
11/20/2023,5790
11/21/2023,18500
11/22/2023,46400
11/23/2023,1540
11/24/2023,5380
11/25/2023,0
11/26/2023,0
11/27/2023,20600
11/28/2023,26100
11/29/2023,22900
11/30/2023,12700
12/1/2023,20900
12/2/2023,24100
12/3/2023,27000
12/4/2023,17700
12/5/2023,9900
12/6/2023,0
12/7/2023,0
12/8/2023,11900
12/9/2023,9790
12/10/2023,23200
12/11/2023,9000
12/12/2023,0
12/13/2023,0
12/14/2023,0
12/15/2023,10800
12/16/2023,7970
12/17/2023,12800
12/18/2023,71400
12/19/2023,28700
12/20/2023,16400
12/21/2023,22900
12/22/2023,23900
12/23/2023,23200
12/24/2023,14700
12/25/2023,19500
12/26/2023,18900
12/27/2023,30700
12/28/2023,29300
12/29/2023,41500
12/30/2023,31700
12/31/2023,20900
1/1/2024,25800
1/2/2024,0
1/3/2024,0
1/4/2024,0
1/5/2024,0
1/6/2024,35700
1/7/2024,20600
1/8/2024,0
1/9/2024,30700
1/10/2024,39600
1/11/2024,9760
1/12/2024,7900
1/13/2024,21500
1/14/2024,19500
1/15/2024,17200
1/16/2024,10800
1/17/2024,14400
1/18/2024,13500
1/19/2024,31600
1/20/2024,10900
1/21/2024,0
1/22/2024,8150
1/23/2024,16000
1/24/2024,21500
1/25/2024,24800
1/26/2024,20100
1/27/2024,17200
1/28/2024,25900
1/29/2024,11300
1/30/2024,0
1/31/2024,0
2/1/2024,0
2/2/2024,8360
2/3/2024,0
2/4/2024,0
2/5/2024,0
2/6/2024,0
2/7/2024,5170
2/8/2024,16400
2/9/2024,21900
2/10/2024,28500
2/11/2024,31200
2/12/2024,27300
2/13/2024,38800
2/14/2024,18400
2/15/2024,18200
2/16/2024,13400
2/17/2024,16300
2/18/2024,0
2/19/2024,0
2/20/2024,3450
2/21/2024,0
2/22/2024,11800
2/23/2024,46000
2/24/2024,17300
2/25/2024,7000
2/26/2024,11900
2/27/2024,19600
2/28/2024,29800
2/29/2024,0
3/1/2024,5270
3/2/2024,16400
3/3/2024,17700
3/4/2024,4200
3/5/2024,1060
3/6/2024,5930
3/7/2024,0
3/8/2024,0
3/9/2024,1900
3/10/2024,14200
3/11/2024,9990
3/12/2024,19000
3/13/2024,23000
3/14/2024,21500
3/15/2024,20500
3/16/2024,14800
3/17/2024,0
3/18/2024,0
3/19/2024,0
3/20/2024,17700
3/21/2024,2930
3/22/2024,0
3/23/2024,0
3/24/2024,0
3/25/2024,0
3/26/2024,11000
3/27/2024,20200
3/28/2024,526
3/29/2024,8240
3/30/2024,38700
3/31/2024,37700
4/1/2024,27600
4/2/2024,17300
4/3/2024,17300
4/4/2024,15600
4/5/2024,0
4/6/2024,0
4/7/2024,0
4/8/2024,7280
4/9/2024,10200
4/10/2024,11400
4/11/2024,34500
4/12/2024,36200
4/13/2024,16900
4/14/2024,7610
4/15/2024,0
4/16/2024,0
4/17/2024,0
4/18/2024,0
4/19/2024,0
4/20/2024,0
4/21/2024,789
4/22/2024,0
4/23/2024,0
4/24/2024,10700
4/25/2024,16600
4/26/2024,0
4/27/2024,1690
4/28/2024,14700
4/29/2024,12300
4/30/2024,8720
5/1/2024,0
5/2/2024,0
5/3/2024,0
5/4/2024,0
5/5/2024,0
5/6/2024,5450
5/7/2024,8410
5/8/2024,12100
5/9/2024,15700
5/10/2024,19600
5/11/2024,0
5/12/2024,0
5/13/2024,0
5/14/2024,7620
5/15/2024,5690
5/16/2024,0
5/17/2024,0
5/18/2024,0
5/19/2024,0
5/20/2024,0
5/21/2024,0
5/22/2024,9660
5/23/2024,18400
5/24/2024,19800
5/25/2024,20000
5/26/2024,12900
5/27/2024,18900
5/28/2024,16400
5/29/2024,3800
5/30/2024,0
5/31/2024,0
6/1/2024,0
6/2/2024,1340
6/3/2024,1770
6/4/2024,3210
6/5/2024,6190
6/6/2024,13300
6/7/2024,16300
6/8/2024,5870
6/9/2024,3390
6/10/2024,10400
6/11/2024,0
6/12/2024,0
6/13/2024,0
6/14/2024,0
6/15/2024,3090
6/16/2024,0
6/17/2024,0
6/18/2024,0
6/19/2024,0
6/20/2024,0
6/21/2024,0
6/22/2024,31200
6/23/2024,35300
6/24/2024,31900
6/25/2024,18600
6/26/2024,6990
6/27/2024,8780
6/28/2024,0
6/29/2024,0
6/30/2024,1840
7/1/2024,4630
7/2/2024,0
7/3/2024,0
7/4/2024,4930
7/5/2024,11700
7/6/2024,16100
7/7/2024,14300
7/8/2024,14500
7/9/2024,18400
7/10/2024,16100
7/11/2024,7530
7/12/2024,6410
7/13/2024,20800
7/14/2024,14100
7/15/2024,6320
7/16/2024,1650
7/17/2024,4780
7/18/2024,1530
7/19/2024,0
7/20/2024,2850
7/21/2024,4930
7/22/2024,7350
7/23/2024,4300
7/24/2024,15700
7/25/2024,17600
7/26/2024,12600
7/27/2024,0
7/28/2024,0
7/29/2024,0
7/30/2024,4044.447382
7/31/2024,5220.80148
8/1/2024,6080
8/2/2024,14100
8/3/2024,12700
8/4/2024,3140
8/5/2024,25800
8/6/2024,49700
8/7/2024,0
8/8/2024,18600
8/9/2024,29100
8/10/2024,20400
8/11/2024,15100
8/12/2024,7810
8/13/2024,0
8/14/2024,0
8/15/2024,0
8/16/2024,0
8/17/2024,853
8/18/2024,12200
8/19/2024,14800
8/20/2024,5480
8/21/2024,0
8/22/2024,0
8/23/2024,9440
8/24/2024,7260
8/25/2024,9960
8/26/2024,11700
8/27/2024,12800
8/28/2024,14800
8/29/2024,14600
8/30/2024,11200
8/31/2024,7110
9/1/2024,0
9/2/2024,15600
9/3/2024,0
9/4/2024,0
9/5/2024,13100
9/6/2024,20700
9/7/2024,20900
9/8/2024,19200
9/9/2024,5050
9/10/2024,0
9/11/2024,24500
9/12/2024,20400
9/13/2024,34000
9/14/2024,17400
9/15/2024,4800
9/16/2024,15900
9/17/2024,36500
9/18/2024,31400
9/19/2024,26800
9/20/2024,18300
9/21/2024,13900
9/22/2024,20800
9/23/2024,27800
9/24/2024,15200
9/25/2024,11600
9/26/2024,8840
9/27/2024,65200
9/28/2024,16900
9/29/2024,10300
9/30/2024,7920
10/1/2024,3020
10/2/2024,0
10/3/2024,0
10/4/2024,1450
10/5/2024,2930
10/6/2024,12900
10/7/2024,11900
10/8/2024,2830
10/9/2024,0
10/10/2024,0
10/11/2024,69100
10/12/2024,64800
10/13/2024,61500
10/14/2024,68500
10/15/2024,42000
10/16/2024,22900
10/17/2024,23600
10/18/2024,26900
10/19/2024,30600
10/20/2024,32700
10/21/2024,29200
10/22/2024,35600
10/23/2024,46600
10/24/2024,47600
10/25/2024,33300
10/26/2024,34700
10/27/2024,22200
10/28/2024,0
10/29/2024,8660
10/30/2024,33300
10/31/2024,35000
11/1/2024,24200
11/2/2024,22700
11/3/2024,7250
11/4/2024,0
11/5/2024,20400
11/6/2024,25300
11/7/2024,30600
11/8/2024,22600
11/9/2024,8400
11/10/2024,0
11/11/2024,10800
11/12/2024,9570
11/13/2024,0
11/14/2024,16800
11/15/2024,8310
11/16/2024,10500
11/17/2024,28900
11/18/2024,35700
11/19/2024,37100
11/20/2024,34500
11/21/2024,19900
11/22/2024,28600
11/23/2024,18100
11/24/2024,23200
11/25/2024,20600
11/26/2024,26600
11/27/2024,11500
11/28/2024,23400
11/29/2024,0
11/30/2024,0
12/1/2024,5480
12/2/2024,15500
12/3/2024,18500
12/4/2024,15400
12/5/2024,46100
12/6/2024,0
12/7/2024,1320
12/8/2024,16800
12/9/2024,19300
12/10/2024,15600
12/11/2024,29100
12/12/2024,0
12/13/2024,0
12/14/2024,0
12/15/2024,4020
12/16/2024,13700
12/17/2024,27600
12/18/2024,28500
12/19/2024,21800
12/20/2024,18400
12/21/2024,0
12/22/2024,0
12/23/2024,0
12/24/2024,6450
12/25/2024,1760
12/26/2024,0
12/27/2024,15400
12/28/2024,20900
12/29/2024,22500
12/30/2024,19600
12/31/2024,24900
