Date,Qdaily
5/20/2022,8870
5/21/2022,6560
5/22/2022,6340
5/23/2022,7870
5/24/2022,7390
5/25/2022,7080
5/26/2022,7920
5/27/2022,6810
5/28/2022,5910
5/29/2022,3800
5/30/2022,2780
5/31/2022,1930
6/1/2022,707
6/2/2022,3150
6/3/2022,6850
6/4/2022,486
6/5/2022,0
6/6/2022,0
6/7/2022,0
6/8/2022,4610
6/9/2022,4990
6/10/2022,7420
6/11/2022,5930
6/12/2022,6770
6/13/2022,5770
6/14/2022,4630
6/15/2022,3680
6/16/2022,59.8
6/17/2022,1070
6/18/2022,3310
6/19/2022,198
6/20/2022,0
6/21/2022,4150
6/22/2022,7220
6/23/2022,9190
6/24/2022,1280
6/25/2022,0
6/26/2022,126
6/27/2022,1970
6/28/2022,4260
6/29/2022,3250
6/30/2022,1810
7/1/2022,5000
7/2/2022,7310
7/3/2022,6690
7/4/2022,6540
7/5/2022,3230
7/6/2022,3850
7/7/2022,4940
7/8/2022,6630
7/9/2022,9200
7/10/2022,8810
7/11/2022,4480
7/12/2022,2920.650968
7/13/2022,2868.161738
7/14/2022,3220
7/15/2022,3760
7/16/2022,2110
7/17/2022,4530
7/18/2022,5110
7/19/2022,7460
7/20/2022,8100
7/21/2022,8040
7/22/2022,8630
7/23/2022,8120
7/24/2022,5350
7/25/2022,5690
7/26/2022,7140
7/27/2022,8670
7/28/2022,9190
7/29/2022,7850
7/30/2022,5930
7/31/2022,4650
8/1/2022,3030
8/2/2022,3730
8/3/2022,2990
8/4/2022,3490
8/5/2022,2940
8/6/2022,2740
8/7/2022,3140
8/8/2022,3870
8/9/2022,4470
8/10/2022,5890
8/11/2022,4750
8/12/2022,4420
8/13/2022,1340
8/14/2022,0
8/15/2022,0
8/16/2022,0
8/17/2022,0
8/18/2022,0
8/19/2022,2700
8/20/2022,6690
8/21/2022,5980
8/22/2022,5540
8/23/2022,4640
8/24/2022,3780
8/25/2022,3630
8/26/2022,2080
8/27/2022,640
8/28/2022,1160
8/29/2022,484
8/30/2022,3790
8/31/2022,3920
9/1/2022,4630
9/2/2022,3160
9/3/2022,4530
9/4/2022,7810
9/5/2022,8710
9/6/2022,9440
9/7/2022,8860
9/8/2022,7240
9/9/2022,1570
9/10/2022,2390
9/11/2022,5420
9/12/2022,6970
9/13/2022,9120
9/14/2022,7020
9/15/2022,3160
9/16/2022,2960
9/17/2022,4420
9/18/2022,6250
9/19/2022,8670
9/20/2022,9350
9/21/2022,6750
9/22/2022,7150
9/23/2022,3360
9/24/2022,4140
9/25/2022,8420
9/26/2022,9440
9/27/2022,8140
9/28/2022,0
9/29/2022,0
9/30/2022,3630
10/1/2022,23900
10/2/2022,25100
10/3/2022,19600
10/4/2022,17100
10/5/2022,20200
10/6/2022,20800
10/7/2022,20900
10/8/2022,20700
10/9/2022,20600
10/10/2022,18500
10/11/2022,18000
10/12/2022,19700
10/13/2022,20800
10/14/2022,20900
10/15/2022,20800
10/16/2022,21900
10/17/2022,23400
10/18/2022,21200
10/19/2022,17100
10/20/2022,20100
10/21/2022,19500
10/22/2022,17100
10/23/2022,16600
10/24/2022,15700
10/25/2022,16500
10/26/2022,18100
10/27/2022,16100
10/28/2022,11600
10/29/2022,9550
10/30/2022,14000
10/31/2022,16200
11/1/2022,17300
11/2/2022,18000
11/3/2022,15200
11/4/2022,11400
11/5/2022,15100
11/6/2022,16200
11/7/2022,13900
11/8/2022,4240
11/9/2022,0
11/10/2022,253
11/11/2022,21500
11/12/2022,24800
11/13/2022,23600
11/14/2022,19700
11/15/2022,18900
11/16/2022,19500
11/17/2022,16700
11/18/2022,17700
11/19/2022,15600
11/20/2022,16300
11/21/2022,14600
11/22/2022,13800
11/23/2022,13200
11/24/2022,14200
11/25/2022,16100
11/26/2022,15100
11/27/2022,16100
11/28/2022,16800
11/29/2022,16200
11/30/2022,14600
12/1/2022,10300
12/2/2022,10000
12/3/2022,12400
12/4/2022,14900
12/5/2022,13000
12/6/2022,10400
12/7/2022,12100
12/8/2022,14000
12/9/2022,13600
12/10/2022,8540
12/11/2022,7050
12/12/2022,9330
12/13/2022,3850
12/14/2022,9350
12/15/2022,15600
12/16/2022,14300
12/17/2022,14400
12/18/2022,9460
12/19/2022,6280
12/20/2022,4460
12/21/2022,0
12/22/2022,6060
12/23/2022,9690
12/24/2022,12600
12/25/2022,13500
12/26/2022,12100
12/27/2022,11300
12/28/2022,11200
12/29/2022,10900
12/30/2022,10200
12/31/2022,10700
1/1/2023,11400
1/2/2023,10300
1/3/2023,10600
1/4/2023,10600
1/5/2023,9710
1/6/2023,7290
1/7/2023,7140
1/8/2023,5850
1/9/2023,3460
1/10/2023,2280
1/11/2023,3880
1/12/2023,7210
1/13/2023,5630
1/14/2023,3670
1/15/2023,3410
1/16/2023,4870
1/17/2023,8410
1/18/2023,9250
1/19/2023,10100
1/20/2023,8930
1/21/2023,7930
1/22/2023,8290
1/23/2023,3340
1/24/2023,5460
1/25/2023,8240
1/26/2023,5420
1/27/2023,8750
1/28/2023,5060
1/29/2023,6910
1/30/2023,7290
1/31/2023,6180
2/1/2023,5650
2/2/2023,6390
2/3/2023,0
2/4/2023,0
2/5/2023,803
2/6/2023,5680
2/7/2023,8400
2/8/2023,8190
2/9/2023,6100
2/10/2023,4230
2/11/2023,1290
2/12/2023,2610
2/13/2023,5900
2/14/2023,6220
2/15/2023,5240
2/16/2023,4990
2/17/2023,6690
2/18/2023,0
2/19/2023,932
2/20/2023,3250
2/21/2023,5430
2/22/2023,6320
2/23/2023,3550
2/24/2023,4380
2/25/2023,3220
2/26/2023,2610
2/27/2023,4630
2/28/2023,6080
3/1/2023,4470
3/2/2023,2620
3/3/2023,6560
3/4/2023,2400
3/5/2023,0
3/6/2023,0
3/7/2023,0
3/8/2023,0
3/9/2023,0
3/10/2023,0
3/11/2023,0
3/12/2023,720
3/13/2023,0
3/14/2023,0
3/15/2023,0
3/16/2023,3530
3/17/2023,8750
3/18/2023,6970
3/19/2023,1430
3/20/2023,0
3/21/2023,0
3/22/2023,826
3/23/2023,4700
3/24/2023,8410
3/25/2023,9180
3/26/2023,7920
3/27/2023,5710
3/28/2023,3660
3/29/2023,0
3/30/2023,0
3/31/2023,5220
4/1/2023,10100
4/2/2023,8270
4/3/2023,3680
4/4/2023,5.48
4/5/2023,1380
4/6/2023,1030
4/7/2023,835
4/8/2023,0
4/9/2023,0
4/10/2023,0
4/11/2023,0
4/12/2023,2220
4/13/2023,6700
4/14/2023,8450
4/15/2023,7930
4/16/2023,8140
4/17/2023,4370
4/18/2023,3040
4/19/2023,2670
4/20/2023,2250
4/21/2023,1630
4/22/2023,2280
4/23/2023,0
4/24/2023,335
4/25/2023,739
4/26/2023,0
4/27/2023,2330
4/28/2023,5450
4/29/2023,7140
4/30/2023,7070
5/1/2023,10900
5/2/2023,6400
5/3/2023,2920
5/4/2023,670
5/5/2023,0
5/6/2023,0
5/7/2023,2000
5/8/2023,4950
5/9/2023,5960
5/10/2023,3260
5/11/2023,0
5/12/2023,0
5/13/2023,1710
5/14/2023,4040
5/15/2023,2930
5/16/2023,660
5/17/2023,1840
5/18/2023,1470
5/19/2023,0
5/20/2023,0
5/21/2023,3610
5/22/2023,1280
5/23/2023,0
5/24/2023,0
5/25/2023,0
5/26/2023,0
5/27/2023,0
5/28/2023,5590
5/29/2023,12800
5/30/2023,12700
5/31/2023,5450
6/1/2023,0
6/2/2023,0
6/3/2023,0
6/4/2023,0
6/5/2023,0
6/6/2023,5050
6/7/2023,11200
6/8/2023,11400
6/9/2023,6050
6/10/2023,4040
6/11/2023,6610
6/12/2023,9300
6/13/2023,10600
6/14/2023,8470
6/15/2023,6520
6/16/2023,8560
6/17/2023,5960
6/18/2023,3070
6/19/2023,1370
6/20/2023,6880
6/21/2023,6150
6/22/2023,7310
6/23/2023,9130
6/24/2023,6510
6/25/2023,5130
6/26/2023,6290
6/27/2023,9530
6/28/2023,8390
6/29/2023,5130
6/30/2023,3250
7/1/2023,4630
7/2/2023,5930
7/3/2023,6250
7/4/2023,4140
7/5/2023,4980
7/6/2023,3850
7/7/2023,4420
7/8/2023,6220
7/9/2023,4670
7/10/2023,8720
7/11/2023,7420
7/12/2023,4610
7/13/2023,5750
7/14/2023,6490
7/15/2023,8010
7/16/2023,7800
7/17/2023,7670
7/18/2023,4750
7/19/2023,6270
7/20/2023,8110
7/21/2023,5680
7/22/2023,3080
7/23/2023,5290
7/24/2023,7190
7/25/2023,6030
7/26/2023,4780
7/27/2023,4410
7/28/2023,7200
7/29/2023,10400
7/30/2023,8820
7/31/2023,6250
8/1/2023,2750
8/2/2023,0
8/3/2023,0
8/4/2023,2300
8/5/2023,5260
8/6/2023,5060
8/7/2023,7510
8/8/2023,10300
8/9/2023,9870
8/10/2023,8550
8/11/2023,7280
8/12/2023,6500
8/13/2023,6960
8/14/2023,7150
8/15/2023,6080
8/16/2023,5430
8/17/2023,4680
8/18/2023,6380
8/19/2023,5000
8/20/2023,4500
8/21/2023,4380
8/22/2023,5950
8/23/2023,2360
8/24/2023,0
8/25/2023,2760
8/26/2023,6010
8/27/2023,5120
8/28/2023,4450
8/29/2023,4290
8/30/2023,12000
8/31/2023,6450
9/1/2023,0
9/2/2023,0
9/3/2023,0
9/4/2023,1800
9/5/2023,5420
9/6/2023,9670
9/7/2023,8740
9/8/2023,7240
9/9/2023,8460
9/10/2023,7830
9/11/2023,5290
9/12/2023,6180
9/13/2023,6470
9/14/2023,5190
9/15/2023,64
9/16/2023,8.95
9/17/2023,3980
9/18/2023,3500
9/19/2023,4990
9/20/2023,4610
9/21/2023,2840
9/22/2023,0
9/23/2023,3970
9/24/2023,10900
9/25/2023,8850
9/26/2023,6680
9/27/2023,0
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0
10/2/2023,555
10/3/2023,2230
10/4/2023,4420
10/5/2023,8640
10/6/2023,11700
10/7/2023,13100
10/8/2023,8370
10/9/2023,9010
10/10/2023,12600
10/11/2023,11800
10/12/2023,7230
10/13/2023,917
10/14/2023,4540
10/15/2023,10500
10/16/2023,6000
10/17/2023,6940
10/18/2023,9570
10/19/2023,10400
10/20/2023,13400
10/21/2023,14800
10/22/2023,14900
10/23/2023,9810
10/24/2023,3680
10/25/2023,5380
10/26/2023,6280
10/27/2023,6780
10/28/2023,6810
10/29/2023,6580
10/30/2023,5600
10/31/2023,5440
11/1/2023,0
11/2/2023,0
11/3/2023,0
11/4/2023,1300
11/5/2023,5610
11/6/2023,9040
11/7/2023,12200
11/8/2023,14300
11/9/2023,13800
11/10/2023,13300
11/11/2023,9650
11/12/2023,566
11/13/2023,0
11/14/2023,0
11/15/2023,3360
11/16/2023,3130
11/17/2023,6920
11/18/2023,10500
11/19/2023,12100
11/20/2023,10800
11/21/2023,13000
11/22/2023,15400
11/23/2023,13000
11/24/2023,9430
11/25/2023,8020
11/26/2023,3380
11/27/2023,3490
11/28/2023,8550
11/29/2023,11200
11/30/2023,9700
12/1/2023,10700
12/2/2023,12300
12/3/2023,12700
12/4/2023,12400
12/5/2023,10500
12/6/2023,6870
12/7/2023,5990
12/8/2023,9500
12/9/2023,11100
12/10/2023,12800
12/11/2023,6910
12/12/2023,2870
12/13/2023,0
12/14/2023,0
12/15/2023,480
12/16/2023,4290
12/17/2023,0
12/18/2023,12300
12/19/2023,9890
12/20/2023,8250
12/21/2023,11300
12/22/2023,13300
12/23/2023,13300
12/24/2023,13200
12/25/2023,12400
12/26/2023,11600
12/27/2023,11900
12/28/2023,13400
12/29/2023,13500
12/30/2023,14500
12/31/2023,14100
1/1/2024,13700
1/2/2024,6700
1/3/2024,5540
1/4/2024,1860
1/5/2024,4210
1/6/2024,12800
1/7/2024,10800
1/8/2024,11200
1/9/2024,13300
1/10/2024,13400
1/11/2024,11700
1/12/2024,8840
1/13/2024,5130
1/14/2024,7230
1/15/2024,8160
1/16/2024,6000
1/17/2024,4620
1/18/2024,8180
1/19/2024,11400
1/20/2024,9310
1/21/2024,5910
1/22/2024,10100
1/23/2024,11300
1/24/2024,11900
1/25/2024,12500
1/26/2024,12000
1/27/2024,10900
1/28/2024,9410
1/29/2024,8700
1/30/2024,7080
1/31/2024,4700
2/1/2024,1710
2/2/2024,5290
2/3/2024,3780
2/4/2024,185
2/5/2024,0
2/6/2024,0
2/7/2024,0
2/8/2024,5550
2/9/2024,9200
2/10/2024,11300
2/11/2024,11700
2/12/2024,12900
2/13/2024,10000
2/14/2024,9890
2/15/2024,8610
2/16/2024,8550
2/17/2024,8830
2/18/2024,2880
2/19/2024,1790
2/20/2024,6540
2/21/2024,4620
2/22/2024,7290
2/23/2024,13300
2/24/2024,11100
2/25/2024,7990
2/26/2024,7720
2/27/2024,9480
2/28/2024,11200
2/29/2024,4480
3/1/2024,3830
3/2/2024,7420
3/3/2024,9060
3/4/2024,7720
3/5/2024,7570
3/6/2024,9330
3/7/2024,6520
3/8/2024,4430
3/9/2024,6380
3/10/2024,774
3/11/2024,2320
3/12/2024,5280
3/13/2024,6400
3/14/2024,6760
3/15/2024,8500
3/16/2024,8620
3/17/2024,7220
3/18/2024,4200
3/19/2024,0
3/20/2024,7100
3/21/2024,9140
3/22/2024,8750
3/23/2024,2300
3/24/2024,0
3/25/2024,0
3/26/2024,3210
3/27/2024,7500
3/28/2024,808
3/29/2024,919
3/30/2024,8330
3/31/2024,12600
4/1/2024,12400
4/2/2024,11300
4/3/2024,10800
4/4/2024,6900
4/5/2024,5510
4/6/2024,0
4/7/2024,0
4/8/2024,2080
4/9/2024,3030
4/10/2024,4770
4/11/2024,9620
4/12/2024,7400
4/13/2024,6900
4/14/2024,6990
4/15/2024,4850
4/16/2024,4190
4/17/2024,4060
4/18/2024,2600
4/19/2024,1880
4/20/2024,2040
4/21/2024,2300
4/22/2024,0
4/23/2024,0
4/24/2024,1020
4/25/2024,4410
4/26/2024,2150
4/27/2024,0
4/28/2024,1310
4/29/2024,3640
4/30/2024,4370
5/1/2024,2420
5/2/2024,1950
5/3/2024,1460
5/4/2024,1360
5/5/2024,1880
5/6/2024,2810
5/7/2024,3170
5/8/2024,2380
5/9/2024,3000
5/10/2024,2690
5/11/2024,0
5/12/2024,0
5/13/2024,0
5/14/2024,1140
5/15/2024,2920
5/16/2024,1930
5/17/2024,0
5/18/2024,624
5/19/2024,0
5/20/2024,0
5/21/2024,0
5/22/2024,0
5/23/2024,3210
5/24/2024,5150
5/25/2024,4970
5/26/2024,3760
5/27/2024,3710
5/28/2024,4400
5/29/2024,1860
5/30/2024,1230
5/31/2024,0
6/1/2024,929
6/2/2024,2100
6/3/2024,2430
6/4/2024,2560
6/5/2024,2080
6/6/2024,3150
6/7/2024,3210
6/8/2024,2700
6/9/2024,19.1
6/10/2024,1660
6/11/2024,3010
6/12/2024,0
6/13/2024,0
6/14/2024,0
6/15/2024,1800
6/16/2024,3980
6/17/2024,691
6/18/2024,0
6/19/2024,0
6/20/2024,0
6/21/2024,0
6/22/2024,6900
6/23/2024,9530
6/24/2024,9500
6/25/2024,6860
6/26/2024,3570
6/27/2024,2870
6/28/2024,2890
6/29/2024,2440
6/30/2024,4660
7/1/2024,6180
7/2/2024,2650
7/3/2024,530
7/4/2024,1210
7/5/2024,3530
7/6/2024,3930
7/7/2024,4020
7/8/2024,3090
7/9/2024,4380
7/10/2024,4650
7/11/2024,3800
7/12/2024,3940
7/13/2024,8460
7/14/2024,9050
7/15/2024,7930
7/16/2024,5900
7/17/2024,5480
7/18/2024,5740
7/19/2024,4220
7/20/2024,2840
7/21/2024,2090
7/22/2024,256
7/23/2024,435
7/24/2024,1440
7/25/2024,2010
7/26/2024,3200
7/27/2024,2080
7/28/2024,0
7/29/2024,0
7/30/2024,3090
7/31/2024,5060
8/1/2024,5060
8/2/2024,5660
8/3/2024,6700
8/4/2024,5310
8/5/2024,14300
8/6/2024,5970
8/7/2024,3120
8/8/2024,1140
8/9/2024,7870
8/10/2024,8790
8/11/2024,9080
8/12/2024,7830
8/13/2024,6520
8/14/2024,628
8/15/2024,0
8/16/2024,0
8/17/2024,2810
8/18/2024,6200
8/19/2024,6380
8/20/2024,3310
8/21/2024,0
8/22/2024,0
8/23/2024,0
8/24/2024,0
8/25/2024,1140
8/26/2024,5090
8/27/2024,7450
8/28/2024,9080
8/29/2024,8940
8/30/2024,8310
8/31/2024,6320
9/1/2024,4240
9/2/2024,6060
9/3/2024,1860
9/4/2024,0
9/5/2024,0
9/6/2024,2150
9/7/2024,4480
9/8/2024,6010
9/9/2024,4160
9/10/2024,0
9/11/2024,5490
9/12/2024,7330
9/13/2024,10200
9/14/2024,10200
9/15/2024,6520
9/16/2024,4190
9/17/2024,11000
9/18/2024,12300
9/19/2024,11500
9/20/2024,9430
9/21/2024,5960
9/22/2024,7700
9/23/2024,12300
9/24/2024,13100
9/25/2024,13600
9/26/2024,18300
9/27/2024,20300
9/28/2024,14800
9/29/2024,13100
9/30/2024,9900
10/1/2024,7660
10/2/2024,5370
10/3/2024,2450
10/4/2024,2670
10/5/2024,3530
10/6/2024,4500
10/7/2024,5670
10/8/2024,4880
10/9/2024,0
10/10/2024,0
10/11/2024,16900
10/12/2024,22300
10/13/2024,23700
10/14/2024,26000
10/15/2024,24400
10/16/2024,19000
10/17/2024,16000
10/18/2024,15900
10/19/2024,15900
10/20/2024,16000
10/21/2024,16200
10/22/2024,18000
10/23/2024,20000
10/24/2024,22300
10/25/2024,22200
10/26/2024,21900
10/27/2024,22100
10/28/2024,15700
10/29/2024,13700
10/30/2024,16700
10/31/2024,18500
11/1/2024,16800
11/2/2024,15800
11/3/2024,14100
11/4/2024,10400
11/5/2024,12200
11/6/2024,15100
11/7/2024,15700
11/8/2024,15300
11/9/2024,13900
11/10/2024,11300
11/11/2024,11900
11/12/2024,11400
11/13/2024,8050
11/14/2024,9490
11/15/2024,7910
11/16/2024,7390
11/17/2024,11300
11/18/2024,14300
11/19/2024,16600
11/20/2024,16900
11/21/2024,10900
11/22/2024,16200
11/23/2024,15000
11/24/2024,15300
11/25/2024,15400
11/26/2024,15300
11/27/2024,15000
11/28/2024,13500
11/29/2024,8810
11/30/2024,2190
12/1/2024,5070
12/2/2024,7670
12/3/2024,8670
12/4/2024,8680
12/5/2024,13300
12/6/2024,9530
12/7/2024,5550
12/8/2024,10200
12/9/2024,12000
12/10/2024,12500
12/11/2024,10700
12/12/2024,7710
12/13/2024,2540
12/14/2024,157
12/15/2024,529
12/16/2024,3080
12/17/2024,7650
12/18/2024,9920
12/19/2024,9210
12/20/2024,7740
12/21/2024,2770
12/22/2024,245
12/23/2024,0
12/24/2024,3990
12/25/2024,7050
12/26/2024,2820
12/27/2024,3360
12/28/2024,9810
12/29/2024,10900
12/30/2024,9150
12/31/2024,10100
