date,Qdaily
6/8/2022,365
6/9/2022,1070
6/10/2022,1520
6/11/2022,2110
6/12/2022,2120
6/13/2022,2040
6/14/2022,1930
6/15/2022,1930
6/16/2022,1830
6/17/2022,1340
6/18/2022,1240
6/19/2022,1590
6/20/2022,1320
6/21/2022,1160
6/22/2022,1820
6/23/2022,2350
6/24/2022,1960
6/25/2022,1540
6/26/2022,1240
6/27/2022,1170
6/28/2022,1650
6/29/2022,1740
6/30/2022,1560
7/1/2022,1800
7/2/2022,1780
7/3/2022,2400
7/4/2022,2700
7/5/2022,2750
7/6/2022,2820
7/7/2022,2490
7/8/2022,2450
7/9/2022,2340
7/10/2022,2560
7/11/2022,2500
7/12/2022,2190
7/13/2022,1700
7/14/2022,1600
7/15/2022,1730
7/16/2022,1440
7/17/2022,1870
7/18/2022,2260
7/19/2022,2260
7/20/2022,2440
7/21/2022,2570
7/22/2022,2760
7/23/2022,2870
7/24/2022,2670
7/25/2022,2650
7/26/2022,2530
7/27/2022,2660
7/28/2022,2970
7/29/2022,2740
7/30/2022,2380
7/31/2022,2380
8/1/2022,2220
8/2/2022,1820
8/3/2022,1940
8/4/2022,2090
8/5/2022,1780
8/6/2022,1760
8/7/2022,1610
8/8/2022,1090
8/9/2022,1370
8/10/2022,1640
8/11/2022,1480
8/12/2022,1620
8/13/2022,1450
8/14/2022,909
8/15/2022,0
8/16/2022,0
8/17/2022,232
8/18/2022,236
8/19/2022,888
8/20/2022,2160
8/21/2022,2120
8/22/2022,2080
8/23/2022,2160
8/24/2022,2220
8/25/2022,2270
8/26/2022,2330
8/27/2022,2370
8/28/2022,2290
8/29/2022,2380
8/30/2022,2590
8/31/2022,2710
9/1/2022,2930
9/2/2022,3440
9/3/2022,3420
9/4/2022,3420
9/5/2022,3580
9/6/2022,3680
9/7/2022,3750
9/8/2022,3850
9/9/2022,3970
9/10/2022,4000
9/11/2022,3740
9/12/2022,3840
9/13/2022,4140
9/14/2022,4140
9/15/2022,4700
9/16/2022,4700
9/17/2022,4880
9/18/2022,4740
9/19/2022,4720
9/20/2022,4940
9/21/2022,5070
9/22/2022,5110
9/23/2022,5270
9/24/2022,5240
9/25/2022,5360
9/26/2022,5540
9/27/2022,5790
9/28/2022,5840
9/29/2022,6020
9/30/2022,8510
10/1/2022,10700
10/2/2022,12500
10/3/2022,13900
10/4/2022,14800
10/5/2022,15700
10/6/2022,16900
10/7/2022,17400
10/8/2022,17700
10/9/2022,17800
10/10/2022,17900
10/11/2022,17500
10/12/2022,17000
10/13/2022,16800
10/14/2022,16200
10/15/2022,16100
10/16/2022,16100
10/17/2022,15900
10/18/2022,15700
10/19/2022,15400
10/20/2022,15000
10/21/2022,14700
10/22/2022,14400
10/23/2022,14100
10/24/2022,13700
10/25/2022,13400
10/26/2022,13100
10/27/2022,12700
10/28/2022,12500
10/29/2022,12200
10/30/2022,11900
10/31/2022,11700
11/1/2022,11500
11/2/2022,11400
11/3/2022,11300
11/4/2022,11000
11/5/2022,11000
11/6/2022,10900
11/7/2022,10600
11/8/2022,10400
11/9/2022,9960
11/10/2022,10300
11/11/2022,11200
11/12/2022,10900
11/13/2022,10900
11/14/2022,11000
11/15/2022,11400
11/16/2022,11200
11/17/2022,10700
11/18/2022,10700
11/19/2022,10600
11/20/2022,10400
11/21/2022,10500
11/22/2022,10300
11/23/2022,10300
11/24/2022,10300
11/25/2022,10200
11/26/2022,10100
11/27/2022,9880
11/28/2022,9660
11/29/2022,9590
11/30/2022,9450
12/1/2022,9010
12/2/2022,8860
12/3/2022,8390
12/4/2022,8120
12/5/2022,8030
12/6/2022,7860
12/7/2022,7590
12/8/2022,7410
12/9/2022,7250
12/10/2022,7080
12/11/2022,6760
12/12/2022,6590
12/13/2022,6510
12/14/2022,6620
12/15/2022,6670
12/16/2022,6450
12/17/2022,6500
12/18/2022,6370
12/19/2022,6280
12/20/2022,5980
12/21/2022,5600
12/22/2022,5410
12/23/2022,5280
12/24/2022,5030
12/25/2022,5380
12/26/2022,5480
12/27/2022,5500
12/28/2022,5600
12/29/2022,5600
12/30/2022,5590
12/31/2022,5630
1/1/2023,5500
1/2/2023,5510
1/3/2023,5550
1/4/2023,5410
1/5/2023,5250
1/6/2023,5090
1/7/2023,4930
1/8/2023,4780
1/9/2023,4640
1/10/2023,4460
1/11/2023,4390
1/12/2023,4390
1/13/2023,4150
1/14/2023,3750
1/15/2023,3890
1/16/2023,3970
1/17/2023,4080
1/18/2023,4140
1/19/2023,4290
1/20/2023,4100
1/21/2023,4040
1/22/2023,4370
1/23/2023,3710
1/24/2023,3820
1/25/2023,4210
1/26/2023,3550
1/27/2023,3650
1/28/2023,3710
1/29/2023,3840
1/30/2023,3660
1/31/2023,3580
2/1/2023,3590
2/2/2023,3530
2/3/2023,2870
2/4/2023,2300
2/5/2023,1940
2/6/2023,2260
2/7/2023,2850
2/8/2023,3150
2/9/2023,3390
2/10/2023,3290
2/11/2023,3010
2/12/2023,2170
2/13/2023,2060
2/14/2023,2790
2/15/2023,2890
2/16/2023,2720
2/17/2023,2640
2/18/2023,1600
2/19/2023,1940
2/20/2023,2010
2/21/2023,2170
2/22/2023,2520
2/23/2023,2350
2/24/2023,2260
2/25/2023,2110
2/26/2023,1860
2/27/2023,1850
2/28/2023,1660
3/1/2023,2000
3/2/2023,1690
3/3/2023,1960
3/4/2023,1390
3/5/2023,562
3/6/2023,0
3/7/2023,0
3/8/2023,0
3/9/2023,0
3/10/2023,0
3/11/2023,0
3/12/2023,646
3/13/2023,0
3/14/2023,0
3/15/2023,0
3/16/2023,1090
3/17/2023,1920
3/18/2023,1800
3/19/2023,469
3/20/2023,574
3/21/2023,934
3/22/2023,1150
3/23/2023,1880
3/24/2023,2050
3/25/2023,2290
3/26/2023,2370
3/27/2023,2250
3/28/2023,1910
3/29/2023,954
3/30/2023,32.7
3/31/2023,875
4/1/2023,1440
4/2/2023,1730
4/3/2023,1730
4/4/2023,1560
4/5/2023,1760
4/6/2023,1600
4/7/2023,1150
4/8/2023,848
4/9/2023,0
4/10/2023,0
4/11/2023,0
4/12/2023,0
4/13/2023,0
4/14/2023,377
4/15/2023,2000
4/16/2023,2020
4/17/2023,1620
4/18/2023,1820
4/19/2023,1870
4/20/2023,1790
4/21/2023,1720
4/22/2023,1380
4/23/2023,115
4/24/2023,807
4/25/2023,1090
4/26/2023,996
4/27/2023,1500
4/28/2023,1270
4/29/2023,1950
4/30/2023,1450
5/1/2023,2190
5/2/2023,2490
5/3/2023,2290
5/4/2023,2440
5/5/2023,1890
5/6/2023,1570
5/7/2023,1830
5/8/2023,2100
5/9/2023,2020
5/10/2023,2000
5/11/2023,1660
5/12/2023,1350
5/13/2023,676
5/14/2023,1370
5/15/2023,1270
5/16/2023,854
5/17/2023,588
5/18/2023,956
5/19/2023,611
5/20/2023,0
5/21/2023,543
5/22/2023,676
5/23/2023,0
5/24/2023,0
5/25/2023,0
5/26/2023,0
5/27/2023,0
5/28/2023,0
5/29/2023,1100
5/30/2023,2010
5/31/2023,2290
6/1/2023,2020
6/2/2023,863
6/3/2023,433
6/4/2023,0
6/5/2023,0
6/6/2023,239
6/7/2023,1360
6/8/2023,1850
6/9/2023,2100
6/10/2023,2040
6/11/2023,1950
6/12/2023,2010
6/13/2023,2150
6/14/2023,2380
6/15/2023,2150
6/16/2023,2550
6/17/2023,2560
6/18/2023,2210
6/19/2023,1870
6/20/2023,2290
6/21/2023,2420
6/22/2023,2390
6/23/2023,2860
6/24/2023,3320
6/25/2023,3660
6/26/2023,3640
6/27/2023,3750
6/28/2023,3840
6/29/2023,3820
6/30/2023,3600
7/1/2023,3370
7/2/2023,3260
7/3/2023,3140
7/4/2023,2940
7/5/2023,2950
7/6/2023,2900
7/7/2023,2790
7/8/2023,2980
7/9/2023,2800
7/10/2023,2790
7/11/2023,2890
7/12/2023,2790
7/13/2023,2700
7/14/2023,2710
7/15/2023,2870
7/16/2023,3420
7/17/2023,3700
7/18/2023,3590
7/19/2023,3450
7/20/2023,3490
7/21/2023,3610
7/22/2023,3310
7/23/2023,3570
7/24/2023,3540
7/25/2023,3420
7/26/2023,3440
7/27/2023,3270
7/28/2023,3260
7/29/2023,3010
7/30/2023,3220
7/31/2023,3390
8/1/2023,3270
8/2/2023,2890
8/3/2023,2680
8/4/2023,2520
8/5/2023,2830
8/6/2023,3120
8/7/2023,3270
8/8/2023,3500
8/9/2023,3770
8/10/2023,3870
8/11/2023,3900
8/12/2023,4040
8/13/2023,4110
8/14/2023,4170
8/15/2023,3950
8/16/2023,3900
8/17/2023,3750
8/18/2023,3770
8/19/2023,3640
8/20/2023,3600
8/21/2023,3530
8/22/2023,3480
8/23/2023,3540
8/24/2023,3200
8/25/2023,2900
8/26/2023,3180
8/27/2023,3200
8/28/2023,3440
8/29/2023,3380
8/30/2023,4290
8/31/2023,3960
9/1/2023,3950
9/2/2023,3370
9/3/2023,2950
9/4/2023,2910
9/5/2023,3050
9/6/2023,3310
9/7/2023,3530
9/8/2023,3560
9/9/2023,3700
9/10/2023,3800
9/11/2023,3730
9/12/2023,4070
9/13/2023,4130
9/14/2023,4250
9/15/2023,4150
9/16/2023,3940
9/17/2023,3750
9/18/2023,3650
9/19/2023,3710
9/20/2023,3720
9/21/2023,3760
9/22/2023,3370
9/23/2023,3310
9/24/2023,3450
9/25/2023,3700
9/26/2023,3830
9/27/2023,4370
9/28/2023,3680
9/29/2023,3220
9/30/2023,2970
10/1/2023,2510
10/2/2023,2720
10/3/2023,2920
10/4/2023,3300
10/5/2023,3710
10/6/2023,4200
10/7/2023,4670
10/8/2023,4770
10/9/2023,4990
10/10/2023,5280
10/11/2023,5650
10/12/2023,5540
10/13/2023,5200
10/14/2023,4840
10/15/2023,4810
10/16/2023,4720
10/17/2023,4800
10/18/2023,4930
10/19/2023,5100
10/20/2023,5260
10/21/2023,5400
10/22/2023,5600
10/23/2023,5720
10/24/2023,5610
10/25/2023,5340
10/26/2023,5210
10/27/2023,5030
10/28/2023,4920
10/29/2023,4840
10/30/2023,4680
10/31/2023,4560
11/1/2023,3930
11/2/2023,3620
11/3/2023,3190
11/4/2023,2810
11/5/2023,3040
11/6/2023,3400
11/7/2023,3700
11/8/2023,4000
11/9/2023,4270
11/10/2023,4490
11/11/2023,4630
11/12/2023,4420
11/13/2023,3770
11/14/2023,3410
11/15/2023,3560
11/16/2023,3500
11/17/2023,4450
11/18/2023,5080
11/19/2023,5510
11/20/2023,5710
11/21/2023,5870
11/22/2023,6040
11/23/2023,5940
11/24/2023,6110
11/25/2023,6100
11/26/2023,6070
11/27/2023,5620
11/28/2023,5530
11/29/2023,5640
11/30/2023,5830
12/1/2023,5940
12/2/2023,6020
12/3/2023,6090
12/4/2023,6100
12/5/2023,6110
12/6/2023,5880
12/7/2023,5770
12/8/2023,5750
12/9/2023,5760
12/10/2023,5880
12/11/2023,5590
12/12/2023,5430
12/13/2023,5140
12/14/2023,5040
12/15/2023,4850
12/16/2023,4800
12/17/2023,4960
12/18/2023,4510
12/19/2023,4670
12/20/2023,4750
12/21/2023,4870
12/22/2023,5350
12/23/2023,5750
12/24/2023,5860
12/25/2023,6080
12/26/2023,5980
12/27/2023,6050
12/28/2023,6220
12/29/2023,6140
12/30/2023,6300
12/31/2023,6400
1/1/2024,6500
1/2/2024,6350
1/3/2024,6110
1/4/2024,5760
1/5/2024,5590
1/6/2024,5510
1/7/2024,5300
1/8/2024,5410
1/9/2024,5880
1/10/2024,5770
1/11/2024,5700
1/12/2024,5210
1/13/2024,5450
1/14/2024,5350
1/15/2024,5470
1/16/2024,5300
1/17/2024,5130
1/18/2024,5340
1/19/2024,5660
1/20/2024,5230
1/21/2024,4900
1/22/2024,5140
1/23/2024,5410
1/24/2024,5420
1/25/2024,5620
1/26/2024,6190
1/27/2024,6200
1/28/2024,6120
1/29/2024,5950
1/30/2024,5750
1/31/2024,5460
2/1/2024,5150
2/2/2024,4760
2/3/2024,4460
2/4/2024,4410
2/5/2024,3750
2/6/2024,2780
2/7/2024,2560
2/8/2024,2870
2/9/2024,3480
2/10/2024,3990
2/11/2024,4330
2/12/2024,4700
2/13/2024,4430
2/14/2024,4390
2/15/2024,4670
2/16/2024,4710
2/17/2024,4780
2/18/2024,4620
2/19/2024,4330
2/20/2024,4560
2/21/2024,4260
2/22/2024,4490
2/23/2024,4760
2/24/2024,4680
2/25/2024,4920
2/26/2024,4830
2/27/2024,4860
2/28/2024,4900
2/29/2024,4550
3/1/2024,4470
3/2/2024,4220
3/3/2024,4340
3/4/2024,4450
3/5/2024,4770
3/6/2024,4860
3/7/2024,4620
3/8/2024,4580
3/9/2024,4680
3/10/2024,4040
3/11/2024,3860
3/12/2024,3950
3/13/2024,3890
3/14/2024,3980
3/15/2024,4040
3/16/2024,4130
3/17/2024,4030
3/18/2024,3830
3/19/2024,3150
3/20/2024,3380
3/21/2024,3510
3/22/2024,3810
3/23/2024,3480
3/24/2024,2670
3/25/2024,2580
3/26/2024,2580
3/27/2024,2350
3/28/2024,2180
3/29/2024,2170
3/30/2024,2460
3/31/2024,2860
4/1/2024,3380
4/2/2024,3490
4/3/2024,3960
4/4/2024,3410
4/5/2024,3240
4/6/2024,3040
4/7/2024,2640
4/8/2024,2460
4/9/2024,2420
4/10/2024,2620
4/11/2024,2720
4/12/2024,1760
4/13/2024,2340
4/14/2024,2610
4/15/2024,2570
4/16/2024,2410
4/17/2024,2460
4/18/2024,2140
4/19/2024,1540
4/20/2024,1280
4/21/2024,1270
4/22/2024,136
4/23/2024,185
4/24/2024,489
4/25/2024,916
4/26/2024,1390
4/27/2024,1370
4/28/2024,984
4/29/2024,1160
4/30/2024,1280
5/1/2024,1300
5/2/2024,1280
5/3/2024,943
5/4/2024,984
5/5/2024,949
5/6/2024,956
5/7/2024,1080
5/8/2024,1150
5/9/2024,1070
5/10/2024,829
5/11/2024,866
5/12/2024,792
5/13/2024,1150
5/14/2024,440
5/15/2024,277
5/16/2024,667
5/17/2024,825
5/18/2024,486
5/19/2024,0
5/20/2024,0
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,1220
5/25/2024,1360
5/26/2024,1520
5/27/2024,1350
5/28/2024,1530
5/29/2024,1250
5/30/2024,1300
5/31/2024,1010
6/1/2024,1070
6/2/2024,744
6/3/2024,650
6/4/2024,892
6/5/2024,990
6/6/2024,1090
6/7/2024,1390
6/8/2024,1490
6/9/2024,1200
6/10/2024,1090
6/11/2024,1520
6/12/2024,1600
6/13/2024,749
6/14/2024,199
6/15/2024,787
6/16/2024,1420
6/17/2024,1730
6/18/2024,1290
6/19/2024,930
6/20/2024,453
6/21/2024,651
6/22/2024,1480
6/23/2024,2000
6/24/2024,2560
6/25/2024,2890
6/26/2024,2810
6/27/2024,2510
6/28/2024,2360
6/29/2024,2430
6/30/2024,2380
7/1/2024,2510
7/2/2024,2350
7/3/2024,2090
7/4/2024,1710
7/5/2024,1610
7/6/2024,1840
7/7/2024,2030
7/8/2024,1680
7/9/2024,1630
7/10/2024,1820
7/11/2024,1920
7/12/2024,1820
7/13/2024,2020
7/14/2024,2430
7/15/2024,2450
7/16/2024,2650
7/17/2024,2740
7/18/2024,2660
7/19/2024,2510
7/20/2024,2340
7/21/2024,1910
7/22/2024,1910
7/23/2024,1810
7/24/2024,1800
7/25/2024,1750
7/26/2024,1650
7/27/2024,1620
7/28/2024,1540
7/29/2024,1210
7/30/2024,1210
7/31/2024,1770
8/1/2024,1890
8/2/2024,2130
8/3/2024,2560
8/4/2024,3000
8/5/2024,4020
8/6/2024,2910
8/7/2024,2640
8/8/2024,2500
8/9/2024,2520
8/10/2024,2840
8/11/2024,3100
8/12/2024,3090
8/13/2024,3010
8/14/2024,2870
8/15/2024,2260
8/16/2024,1650
8/17/2024,1780
8/18/2024,2110
8/19/2024,2280
8/20/2024,2450
8/21/2024,2290
8/22/2024,1520
8/23/2024,625
8/24/2024,676
8/25/2024,1010
8/26/2024,1670
8/27/2024,2370
8/28/2024,2790
8/29/2024,3020
8/30/2024,3310
8/31/2024,3390
9/1/2024,3340
9/2/2024,3490
9/3/2024,3420
9/4/2024,2870
9/5/2024,2460
9/6/2024,2920
9/7/2024,3230
9/8/2024,3490
9/9/2024,4290
9/10/2024,4380
9/11/2024,4940
9/12/2024,5040
9/13/2024,4720
9/14/2024,4660
9/15/2024,4650
9/16/2024,4540
9/17/2024,4640
9/18/2024,4950
9/19/2024,5200
9/20/2024,5260
9/21/2024,5170
9/22/2024,5080
9/23/2024,5150
9/24/2024,5380
9/25/2024,5660
9/26/2024,5990
9/27/2024,6390
9/28/2024,6230
9/29/2024,6130
9/30/2024,6090
10/1/2024,5690
10/2/2024,5240
10/3/2024,5220
10/4/2024,5070
10/5/2024,4780
10/6/2024,4740
10/7/2024,4870
10/8/2024,4740
10/9/2024,4790
10/10/2024,6430
10/11/2024,7750
10/12/2024,8740
10/13/2024,9800
10/14/2024,10700
10/15/2024,10900
10/16/2024,10800
10/17/2024,11300
10/18/2024,11900
10/19/2024,12000
10/20/2024,11800
10/21/2024,11800
10/22/2024,11800
10/23/2024,11700
10/24/2024,11600
10/25/2024,11700
10/26/2024,11700
10/27/2024,11800
10/28/2024,11600
10/29/2024,11600
10/30/2024,11200
10/31/2024,11000
11/1/2024,10800
11/2/2024,10700
11/3/2024,10600
11/4/2024,10500
11/5/2024,10300
11/6/2024,10100
11/7/2024,10100
11/8/2024,9860
11/9/2024,9690
11/10/2024,9590
11/11/2024,9300
11/12/2024,9150
11/13/2024,9000
11/14/2024,8760
11/15/2024,8390
11/16/2024,8180
11/17/2024,8030
11/18/2024,7810
11/19/2024,7860
11/20/2024,7840
11/21/2024,7620
11/22/2024,7240
11/23/2024,6900
11/24/2024,6590
11/25/2024,6530
11/26/2024,6740
11/27/2024,6980
11/28/2024,6960
11/29/2024,6760
11/30/2024,6380
12/1/2024,6100
12/2/2024,5940
12/3/2024,5800
12/4/2024,5620
12/5/2024,5650
12/6/2024,5560
12/7/2024,5390
12/8/2024,5310
12/9/2024,5360
12/10/2024,5440
12/11/2024,5390
12/12/2024,5080
12/13/2024,5110
12/14/2024,4880
12/15/2024,4580
12/16/2024,4280
12/17/2024,4250
12/18/2024,4270
12/19/2024,4320
12/20/2024,4180
12/21/2024,4010
12/22/2024,3650
12/23/2024,3360
12/24/2024,3180
12/25/2024,3320
12/26/2024,3230
12/27/2024,3070
12/28/2024,3370
12/29/2024,3580
12/30/2024,3650
12/31/2024,3550
