date,Qdaily
9/11/2022,3240
9/12/2022,3170
9/13/2022,3240
9/14/2022,3230
9/15/2022,3650
9/16/2022,3900
9/17/2022,3780
9/18/2022,3870
9/19/2022,4030
9/20/2022,4130
9/21/2022,4250
9/22/2022,4300
9/23/2022,4520
9/24/2022,4630
9/25/2022,4750
9/26/2022,4720
9/27/2022,4800
9/28/2022,5300
9/29/2022,5830
9/30/2022,9830
10/1/2022,11600
10/2/2022,13300
10/3/2022,14500
10/4/2022,15600
10/5/2022,16300
10/6/2022,16600
10/7/2022,16700
10/8/2022,16800
10/9/2022,16600
10/10/2022,16600
10/11/2022,16400
10/12/2022,16100
10/13/2022,16000
10/14/2022,15900
10/15/2022,15500
10/16/2022,15300
10/17/2022,14900
10/18/2022,14700
10/19/2022,14000
10/20/2022,13900
10/21/2022,13600
10/22/2022,13400
10/23/2022,13400
10/24/2022,13200
10/25/2022,12900
10/26/2022,12600
10/27/2022,12500
10/28/2022,12000
10/29/2022,12000
10/30/2022,11800
10/31/2022,11500
11/1/2022,11300
11/2/2022,11100
11/3/2022,10500
11/4/2022,10400
11/5/2022,10400
11/6/2022,10100
11/7/2022,9670
11/8/2022,9420
11/9/2022,9430
11/10/2022,10200
11/11/2022,9910
11/12/2022,9880
11/13/2022,9590
11/14/2022,9750
11/15/2022,9870
11/16/2022,9770
11/17/2022,9540
11/18/2022,9440
11/19/2022,9360
11/20/2022,9180
11/21/2022,9230
11/22/2022,9050
11/23/2022,8870
11/24/2022,9000
11/25/2022,8770
11/26/2022,8720
11/27/2022,8510
11/28/2022,8410
11/29/2022,8260
11/30/2022,7950
12/1/2022,7710
12/2/2022,7620
12/3/2022,7570
12/4/2022,7330
12/5/2022,7010
12/6/2022,7020
12/7/2022,6940
12/8/2022,6790
12/9/2022,6640
12/10/2022,6380
12/11/2022,6090
12/12/2022,6050
12/13/2022,5950
12/14/2022,5730
12/15/2022,5480
12/16/2022,5270
12/17/2022,5300
12/18/2022,5130
12/19/2022,5250
12/20/2022,5040
12/21/2022,4890
12/22/2022,4850
12/23/2022,4340
12/24/2022,4100
12/25/2022,4170
12/26/2022,4250
12/27/2022,4370
12/28/2022,4420
12/29/2022,4500
12/30/2022,4540
12/31/2022,4480
1/1/2023,4510
1/2/2023,4460
1/3/2023,4290
1/4/2023,4240
1/5/2023,4010
1/6/2023,3890
1/7/2023,3930
1/8/2023,3920
1/9/2023,3770
1/10/2023,3580
1/11/2023,3490
1/12/2023,3420
1/13/2023,2890
1/14/2023,2640
1/15/2023,3020
1/16/2023,3060
1/17/2023,3030
1/18/2023,2990
1/19/2023,2970
1/20/2023,3040
1/21/2023,2810
1/22/2023,2860
1/23/2023,2590
1/24/2023,2700
1/25/2023,2750
1/26/2023,2300
1/27/2023,2250
1/28/2023,2390
1/29/2023,2620
1/30/2023,2520
1/31/2023,2300
2/1/2023,2190
2/2/2023,2160
2/3/2023,1770
2/4/2023,1480
2/5/2023,1150
2/6/2023,1110
2/7/2023,1610
2/8/2023,1760
2/9/2023,1950
2/10/2023,2010
2/11/2023,1700
2/12/2023,928
2/13/2023,857
2/14/2023,1600
2/15/2023,1700
2/16/2023,1690
2/17/2023,1420
2/18/2023,598
2/19/2023,939
2/20/2023,810
2/21/2023,1040
2/22/2023,1350
2/23/2023,1310
2/24/2023,1210
2/25/2023,915
2/26/2023,767
2/27/2023,724
2/28/2023,830
3/1/2023,986
3/2/2023,1020
3/3/2023,1100
3/4/2023,910
3/5/2023,384
3/6/2023,0
3/7/2023,0
3/8/2023,0
3/9/2023,0
3/10/2023,0
3/11/2023,0
3/12/2023,0
3/13/2023,0
3/14/2023,0
3/15/2023,0
3/16/2023,529
3/17/2023,889
3/18/2023,945
3/19/2023,29.6
3/20/2023,18
3/21/2023,484
3/22/2023,600
3/23/2023,972
3/24/2023,1160
3/25/2023,1170
3/26/2023,1390
3/27/2023,1420
3/28/2023,1040
3/29/2023,585
3/30/2023,147
3/31/2023,529
4/1/2023,376
4/2/2023,920
4/3/2023,1270
4/4/2023,1120
4/5/2023,1200
4/6/2023,755
4/7/2023,470
4/8/2023,143
4/9/2023,0
4/10/2023,0
4/11/2023,0
4/12/2023,0
4/13/2023,0
4/14/2023,0
4/15/2023,953
4/16/2023,1100
4/17/2023,666
4/18/2023,936
4/19/2023,1170
4/20/2023,1060
4/21/2023,1090
4/22/2023,611
4/23/2023,0
4/24/2023,277
4/25/2023,674
4/26/2023,849
4/27/2023,1110
4/28/2023,546
4/29/2023,1180
4/30/2023,822
5/1/2023,1290
5/2/2023,1560
5/3/2023,1450
5/4/2023,1740
5/5/2023,1610
5/6/2023,1290
5/7/2023,1380
5/8/2023,1430
5/9/2023,1150
5/10/2023,1440
5/11/2023,1270
5/12/2023,1260
5/13/2023,292
5/14/2023,803
5/15/2023,754
5/16/2023,737
5/17/2023,158
5/18/2023,291
5/19/2023,431
5/20/2023,0
5/21/2023,282
5/22/2023,165
5/23/2023,0
5/24/2023,0
5/25/2023,0
5/26/2023,0
5/27/2023,0
5/28/2023,0
5/29/2023,576
5/30/2023,1450
5/31/2023,1680
6/1/2023,1470
6/2/2023,1010
6/3/2023,771
6/4/2023,24
6/5/2023,0
6/6/2023,570
6/7/2023,1020
6/8/2023,966
6/9/2023,1350
6/10/2023,1570
6/11/2023,1620
6/12/2023,1260
6/13/2023,1480
6/14/2023,1820
6/15/2023,1630
6/16/2023,1450
6/17/2023,1590
6/18/2023,1600
6/19/2023,1490
6/20/2023,1420
6/21/2023,1660
6/22/2023,1850
6/23/2023,1900
6/24/2023,2380
6/25/2023,2640
6/26/2023,2600
6/27/2023,2360
6/28/2023,2570
6/29/2023,2680
6/30/2023,2520
7/1/2023,2510
7/2/2023,2460
7/3/2023,2350
7/4/2023,2190
7/5/2023,2070
7/6/2023,2000
7/7/2023,1890
7/8/2023,1960
7/9/2023,1810
7/10/2023,1820
7/11/2023,1910
7/12/2023,2040
7/13/2023,1870
7/14/2023,1780
7/15/2023,2010
7/16/2023,2080
7/17/2023,2230
7/18/2023,2300
7/19/2023,2470
7/20/2023,2630
7/21/2023,2590
7/22/2023,2500
7/23/2023,2440
7/24/2023,2430
7/25/2023,2440
7/26/2023,2560
7/27/2023,2310
7/28/2023,2490
7/29/2023,2350
7/30/2023,2250
7/31/2023,2410
8/1/2023,2450
8/2/2023,2370
8/3/2023,2210
8/4/2023,2060
8/5/2023,2160
8/6/2023,2440
8/7/2023,2710
8/8/2023,2720
8/9/2023,2870
8/10/2023,2970
8/11/2023,3110
8/12/2023,3200
8/13/2023,3170
8/14/2023,3220
8/15/2023,3160
8/16/2023,3130
8/17/2023,2900
8/18/2023,2990
8/19/2023,2950
8/20/2023,2890
8/21/2023,2830
8/22/2023,2880
8/23/2023,2840
8/24/2023,2710
8/25/2023,2590
8/26/2023,2790
8/27/2023,2820
8/28/2023,2900
8/29/2023,2890
8/30/2023,3110
8/31/2023,3250
9/1/2023,3210
9/2/2023,3050
9/3/2023,2850
9/4/2023,2780
9/5/2023,2760
9/6/2023,2950
9/7/2023,3020
9/8/2023,3020
9/9/2023,3170
9/10/2023,3140
9/11/2023,2920
9/12/2023,3090
9/13/2023,3210
9/14/2023,3410
9/15/2023,3220
9/16/2023,3190
9/17/2023,3100
9/18/2023,3020
9/19/2023,2800
9/20/2023,2960
9/21/2023,2920
9/22/2023,2770
9/23/2023,2780
9/24/2023,2880
9/25/2023,2960
9/26/2023,2800
9/27/2023,2700
9/28/2023,2690
9/29/2023,2610
9/30/2023,2550
10/1/2023,2370
10/2/2023,2520
10/3/2023,2940
10/4/2023,3230
10/5/2023,3590
10/6/2023,3990
10/7/2023,4200
10/8/2023,4270
10/9/2023,4440
10/10/2023,4790
10/11/2023,4940
10/12/2023,4930
10/13/2023,5030
10/14/2023,4610
10/15/2023,4470
10/16/2023,4270
10/17/2023,4330
10/18/2023,4560
10/19/2023,4610
10/20/2023,4550
10/21/2023,4640
10/22/2023,4590
10/23/2023,4780
10/24/2023,4600
10/25/2023,4450
10/26/2023,4360
10/27/2023,4320
10/28/2023,4270
10/29/2023,4170
10/30/2023,4030
10/31/2023,3840
11/1/2023,3440
11/2/2023,3340
11/3/2023,3160
11/4/2023,2780
11/5/2023,2710
11/6/2023,2910
11/7/2023,2970
11/8/2023,3120
11/9/2023,3210
11/10/2023,3380
11/11/2023,3390
11/12/2023,3270
11/13/2023,3140
11/14/2023,3100
11/15/2023,2830
11/16/2023,2620
11/17/2023,3120
11/18/2023,3710
11/19/2023,4050
11/20/2023,4280
11/21/2023,4480
11/22/2023,4520
11/23/2023,4610
11/24/2023,4660
11/25/2023,4920
11/26/2023,5040
11/27/2023,4800
11/28/2023,4610
11/29/2023,4640
11/30/2023,4820
12/1/2023,4870
12/2/2023,4900
12/3/2023,4940
12/4/2023,4770
12/5/2023,4690
12/6/2023,4400
12/7/2023,4590
12/8/2023,4710
12/9/2023,4600
12/10/2023,4560
12/11/2023,4290
12/12/2023,4230
12/13/2023,4190
12/14/2023,4210
12/15/2023,3820
12/16/2023,3910
12/17/2023,3460
12/18/2023,3340
12/19/2023,3360
12/20/2023,3490
12/21/2023,3780
12/22/2023,4110
12/23/2023,4320
12/24/2023,4490
12/25/2023,4640
12/26/2023,4560
12/27/2023,4620
12/28/2023,4810
12/29/2023,4640
12/30/2023,4780
12/31/2023,4820
1/1/2024,4830
1/2/2024,4880
1/3/2024,4910
1/4/2024,4680
1/5/2024,4760
1/6/2024,4690
1/7/2024,4470
1/8/2024,4490
1/9/2024,4580
1/10/2024,4360
1/11/2024,4500
1/12/2024,4620
1/13/2024,4460
1/14/2024,4250
1/15/2024,4360
1/16/2024,4400
1/17/2024,4120
1/18/2024,4000
1/19/2024,4080
1/20/2024,3920
1/21/2024,3820
1/22/2024,3910
1/23/2024,4160
1/24/2024,4190
1/25/2024,4070
1/26/2024,4150
1/27/2024,4130
1/28/2024,4040
1/29/2024,3970
1/30/2024,3980
1/31/2024,3770
2/1/2024,3770
2/2/2024,3680
2/3/2024,3730
2/4/2024,3670
2/5/2024,3330
2/6/2024,2390
2/7/2024,2290
2/8/2024,2510
2/9/2024,2660
2/10/2024,2760
2/11/2024,2870
2/12/2024,2980
2/13/2024,3080
2/14/2024,3100
2/15/2024,2980
2/16/2024,3070
2/17/2024,3090
2/18/2024,2910
2/19/2024,2740
2/20/2024,2920
2/21/2024,2880
2/22/2024,2970
2/23/2024,3080
2/24/2024,3070
2/25/2024,3360
2/26/2024,3320
2/27/2024,3300
2/28/2024,3540
2/29/2024,3400
3/1/2024,3440
3/2/2024,3390
3/3/2024,3280
3/4/2024,3190
3/5/2024,3150
3/6/2024,3160
3/7/2024,3170
3/8/2024,3180
3/9/2024,3100
3/10/2024,2600
3/11/2024,2530
3/12/2024,2510
3/13/2024,2700
3/14/2024,2550
3/15/2024,2770
3/16/2024,2730
3/17/2024,2800
3/18/2024,2520
3/19/2024,2060
3/20/2024,2250
3/21/2024,2340
3/22/2024,2520
3/23/2024,2250
3/24/2024,1680
3/25/2024,1640
3/26/2024,1650
3/27/2024,1530
3/28/2024,1220
3/29/2024,1290
3/30/2024,1380
3/31/2024,1580
4/1/2024,1990
4/2/2024,2210
4/3/2024,2410
4/4/2024,2060
4/5/2024,1930
4/6/2024,1790
4/7/2024,1560
4/8/2024,1540
4/9/2024,1550
4/10/2024,1500
4/11/2024,1450
4/12/2024,648
4/13/2024,1210
4/14/2024,1520
4/15/2024,1470
4/16/2024,1420
4/17/2024,1380
4/18/2024,1230
4/19/2024,673
4/20/2024,495
4/21/2024,428
4/22/2024,0
4/23/2024,0
4/24/2024,0
4/25/2024,203
4/26/2024,1010
4/27/2024,678
4/28/2024,240
4/29/2024,493
4/30/2024,519
5/1/2024,717
5/2/2024,889
5/3/2024,473
5/4/2024,333
5/5/2024,358
5/6/2024,222
5/7/2024,367
5/8/2024,456
5/9/2024,325
5/10/2024,0
5/11/2024,16.8
5/12/2024,0
5/13/2024,371
5/14/2024,0
5/15/2024,0
5/16/2024,0
5/17/2024,0.46
5/18/2024,0
5/19/2024,0
5/20/2024,0
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,235
5/25/2024,737
5/26/2024,849
5/27/2024,504
5/28/2024,671
5/29/2024,483
5/30/2024,727
5/31/2024,379
6/1/2024,390
6/2/2024,71.3
6/3/2024,101
6/4/2024,465
6/5/2024,375
6/6/2024,463
6/7/2024,767
6/8/2024,713
6/9/2024,324
6/10/2024,255
6/11/2024,767
6/12/2024,776
6/13/2024,16.6
6/14/2024,0
6/15/2024,141
6/16/2024,904
6/17/2024,886
6/18/2024,641
6/19/2024,304
6/20/2024,0
6/21/2024,0
6/22/2024,745
6/23/2024,793
6/24/2024,1550
6/25/2024,1630
6/26/2024,1610
6/27/2024,1540
6/28/2024,1480
6/29/2024,1500
6/30/2024,1400
7/1/2024,1490
7/2/2024,1510
7/3/2024,1080
7/4/2024,713
7/5/2024,686
7/6/2024,943
7/7/2024,1110
7/8/2024,875
7/9/2024,542
7/10/2024,688
7/11/2024,806
7/12/2024,910
7/13/2024,1080
7/14/2024,1360
7/15/2024,1540
7/16/2024,1490
7/17/2024,1580
7/18/2024,1650
7/19/2024,1570
7/20/2024,1380
7/21/2024,1080
7/22/2024,1000
7/23/2024,857
7/24/2024,732
7/25/2024,774
7/26/2024,647
7/27/2024,534
7/28/2024,673
7/29/2024,462
7/30/2024,152
7/31/2024,794
8/1/2024,810
8/2/2024,987
8/3/2024,1330
8/4/2024,1490
8/5/2024,1880
8/6/2024,1350
8/7/2024,1140
8/8/2024,1080
8/9/2024,1140
8/10/2024,1310
8/11/2024,1490
8/12/2024,1590
8/13/2024,1640
8/14/2024,1650
8/15/2024,1180
8/16/2024,784
8/17/2024,958
8/18/2024,1140
8/19/2024,1170
8/20/2024,1410
8/21/2024,1330
8/22/2024,759
8/23/2024,64.6
8/24/2024,0
8/25/2024,315
8/26/2024,973
8/27/2024,1110
8/28/2024,1230
8/29/2024,1540
8/30/2024,1760
8/31/2024,1890
9/1/2024,2110
9/2/2024,2100
9/3/2024,1580
9/4/2024,1390
9/5/2024,1170
9/6/2024,1400
9/7/2024,1530
9/8/2024,1710
9/9/2024,2030
9/10/2024,2340
9/11/2024,2550
9/12/2024,2740
9/13/2024,3050
9/14/2024,3270
9/15/2024,3110
9/16/2024,3300
9/17/2024,3560
9/18/2024,3600
9/19/2024,3790
9/20/2024,3870
9/21/2024,3820
9/22/2024,3850
9/23/2024,3970
9/24/2024,4160
9/25/2024,4020
9/26/2024,4470
9/27/2024,4230
9/28/2024,4460
9/29/2024,4340
9/30/2024,4330
10/1/2024,4390
10/2/2024,4560
10/3/2024,4360
10/4/2024,4320
10/5/2024,4070
10/6/2024,3820
10/7/2024,3550
10/8/2024,3620
10/9/2024,4420
10/10/2024,151
10/11/2024,4770
10/12/2024,6070
10/13/2024,7040
10/14/2024,7980
10/15/2024,8620
10/16/2024,8800
10/17/2024,9150
10/18/2024,9740
10/19/2024,9680
10/20/2024,9760
10/21/2024,9800
10/22/2024,9780
10/23/2024,9680
10/24/2024,9850
10/25/2024,9520
10/26/2024,9580
10/27/2024,9550
10/28/2024,9150
10/29/2024,9300
10/30/2024,9170
10/31/2024,8790
11/1/2024,8740
11/2/2024,8590
11/3/2024,8500
11/4/2024,8380
11/5/2024,8210
11/6/2024,8010
11/7/2024,7950
11/8/2024,7740
11/9/2024,7560
11/10/2024,7390
11/11/2024,7100
11/12/2024,7200
11/13/2024,7130
11/14/2024,6550
11/15/2024,6330
11/16/2024,6130
11/17/2024,6200
11/18/2024,6050
11/19/2024,5840
11/20/2024,5730
11/21/2024,5430
11/22/2024,5320
11/23/2024,5450
11/24/2024,5530
11/25/2024,5490
11/26/2024,5370
11/27/2024,5360
11/28/2024,5130
11/29/2024,4930
11/30/2024,4650
12/1/2024,4550
12/2/2024,4530
12/3/2024,4330
12/4/2024,4360
12/5/2024,4350
12/6/2024,4150
12/7/2024,3960
12/8/2024,4140
12/9/2024,4010
12/10/2024,3970
12/11/2024,3940
12/12/2024,3590
12/13/2024,3570
12/14/2024,3550
12/15/2024,3310
12/16/2024,3040
12/17/2024,2930
12/18/2024,2840
12/19/2024,2920
12/20/2024,2720
12/21/2024,2570
12/22/2024,2440
12/23/2024,2340
12/24/2024,2210
12/25/2024,2140
12/26/2024,2170
12/27/2024,2090
12/28/2024,2170
12/29/2024,2200
12/30/2024,2250
12/31/2024,2320
